english,afrikaans,sesotho,zulu
processors,verwerkers,sekopanya dijo,ama-processor
heating,verhitting,ho futhumatsa,ukufudumeza
fans,waaiers,di etsa moea(di fan),isipholisi somoya
heaters,verwarmers,di futhumatsa ntlo,izifudumezi
gas,gas,kgase,i-gas
gas cylinder,gas silinder/gas bottel/gashouer,silindara ya kgase,isigubu segas
model number,modelnommer,nomoro ya mohuta,inombolo yemodeli
heater type,verhitter tipe,mofuta oa sefuthumatsa,umthamo
wattage,wattvermoee,di watt,amandla wogesi
interface,koppelvlak,phetisetsa ea tlhahisoleseling,isixhumanisi
article guarantee,item waarborg,tiisetso ya selo,isiqinisekiso sesihloko
capacity,kapasiteit,bokhoni,umthamo
shoprite warranty,shoprite waarborg,tiisetso ya shoprite,iwaranti ye-shoprite
beans coffee machine,bone koffiemasjien,mochini wa kofi ya dinawa,umshini wekhofi wama-bheji
vintage cream,vintage room,khreme ya sekgale,ukhilimu wakudala
out of stock,uit voorraad,ha eo lebenkeleng,kuphelile esitokweni
heater type,verhitter tipe,mofuta oa sefuthumatsa,uhlobo lwesifudumezi
irons,yster,sephuthula diaparo,amaayini
open,oop,bula,vuliwe
closed,toe,e koaletsoe/e koetsoe,valiwe
online only,slegs aanlyn,e rekoa ka inthanete fela,ku-inthanethi kuphela
plug type,prop tipe,mofuta wa plug,uhlobo lwe-plug
sandwich makers,toebroodjie makers,sedira di sandwhich,abakhiqizi be-sandwich
number of slices,aantal snye,palo ya likhaolo,inani lezicucu
soda machines,koeldrankmasjiene,sedira soda/sedira dino tsa dinamonane,imishini ye-soda
speciality appliances,spesialiteit toestelle,lisebelisoa tse ikgethileng,izinsiza zikagesi ezikhethekile
pizza oven,pizza oond,oven ya pizza,i-oveni ye-pizza
clear all,vee alles uit,tlosa kaofela,sula konke
pizza stone,pizza klip,tshilo ya pizza,itshe le-pizza
toasters,broodroosters,di toaster,ama-toaster
vacuum cleaners,stofsuiers,difutsetsa ditlakala (di vacuum klinara),izimshini zokuhlanza uthuli
submarine vacuum cleaner,duikboot stofsuier,sefutsetsa ditlakala sa tlase ha meetse(submarine),umshini wokuhlanza ongaphansi kwamanzi
cordless vacuum cleaner,koordloos,sefutsetsa ditlakala se se nang thapo,umshini wokuhlanza uthuli ongenantambo
baby clothing & gifts,baba kleredrag & geskenke,diaparo tsa bana le dimpho,izingubo zezingane nezipho
animal sleepsuit,diere slaappak,seaparo sa ho robala sa ditshwantsho tsa diphoofolo,i-sleepsuit yezilwane
18 - 24 months,18 - 24 maande,khoeli tse 18-24,izinyanga ezingu-18 kuya ku-24
6 - 12 months,6 - 12 maande,khoeli tse 6-12,izinyanga ezingu-6 kuya ku-12
for kids,vir kinders,ke ea bana,okwezingane
breast pads,bors doekie,pads tsa matsoele,amaphadi ebele
breast pump,borspomp,pompo ea ho ntsha lebese letsoeleng,ipampu yobisi
hands-free breast pump bra,handsvry borspomp bra,poti ya sentsha lebese e sa hlokeng hore o sebedise matsoho,ibhande le-pampu yobisi elingadingi izandla
swimming aid,swem hulpmiddel,sethusa ho sesa,usizo lokubhukuda
shell fabric,dop mateiaal,lesela la kantle,indwangu ye-shell
nylon,nylon,naelone,inyiloni
foam filling,skuimvulling,e tladitswe ka moea,ugcwaliso lwe-foam
baby food & formula,babakos & formule,dijo tsa bana le mabese,ukudla kwezingane namafomula
baby cereal,babagraan,motogo wa masea/bana,i-cereal yezingane
baby food,babakos,dijo tsa masea,ukudla kwezingane
baby juices,babasappe,dino tsa masea,ama-juisi ezingane
baby milk,babamelk,lebese la masea,ubisi lwezingane
baby clothing,baba klere,diaparo tsa bana,izingubo zezingane
0 months +,0 maande +,likhoei tse 0 ho ya hodimo,izinyanga ezi-0+
1 year +,1 jaar +,selemo,unyaka 1+
2 years +,2 jaar +,dilemo tse 2,iminyaka engu-2+
3 months +,3 maande +,khoeli tse 3 ho ya hodimo,izinyanga ezi-3+
3 years +,3 jaar +,dilemo tse 3 ho ya holimo,iminyaka engu-3+
4 months +,4 maande +,khoeli tse 4 ho ya holimo,izinyanga ezi-4+
6 months +,6 maande +,khoeli tse 6 ho ya holimo,izinyanga ezi-6+
active filters,aktiewe filters,dikarohanyo di teng/dikarohanyo di a sebetsa,izihlungi ezisebenzayo
fuzzy baby socks,donserige babasokkies,dikousu tsa masea tse boreledi,ama-sokisi athambile ezingane
baby cereal with milk,babagraan met melk,motogo wa bana o nang le lebese,i-cereal yezingane nobisi
banana baby cereal,piesang babagraan,motogo wa bana o nang le banana,i-cereal yezingane yebhanana
serving size,porsie grootte,boholo ba sesola,usayizi wokuphakelwa
gluten,gluten,seagammele sa go thusa ho kopantsha dijo(glutene),i-gluten
mixed fruit flavour,gemengde vrugtegeur,tatso ya dienywa tse fapaneng,ukunambitheka kwezithelo ezixubile
fruity custard flavour baby cereal,vrugtige vla geur babagraan,motogo wa bana o nang le tatso ya custard e nkgang dienywa,i-cereal yezingane ukunambitheka kwe-custard yezithelo
banana & yoghurt flavour baby,piesang & jogurt geur baba,tatso ya banana le yougurt hare ha motogo wa bana,i-cereal yebhanana ne-yoghurt yezingane
apple,appel,apola,i-apula
apricot,appelkoos,apolekose,i-aprikoti
apple juice,appelsap,matutu a apole,ijusi ye-apula
bannana,piesang,banana,i-bhanana
apricot & banana,appelkoos & piesang,apolekose le banana,i-aprikoti ne-bhanana
infant starter formula,baba begin formule,lebese la ho qala la masea,ifomula yokuqala yezinsana
returns policy,terugstuurbeleid,molao oa ho busetsa,inqubomgomo yokubuyisa
non-returnable,nie-terugstuurbaar,ha e a dumelloa ho khutlisiwa,okungabuyiseki
powdered drink for growing children,poeierdrank vir groeiende kinders,lerole la ho etsa seno bakeng sa bana ba holang(bomapimpana),isiphuzo esimpuphu sabantwana abakhulayo
soya,soja,dinawa,i-soya
fish,vis,tlhapi,inhlanzi
baby toiletries,baba toiletware,dihlokomela mmele tsa masea,izinto zokugeza nezinakekelo zezingane
sensitive,sensitief,e bonolo,okuzwela
fragrance-free baby lotion,geurvrye babasalf,setlotsa mmele se se nang monko,i-lotion yezingane engenaphunga
baby skincare,baba velversorging,sehlokomela letlalo sa masea,ukunakekelwa kwesikhumba sezingane
sensitive lotion,sensitiewe salf,setlotsa mmele se bonolo,i-lotion yezwela
baby moisturising lotion,baba bevogtigende salf,setlotsa sa ho thapisa mmele oa bana,i-lotion yokuthambisa isikhumba somntwana
sub brand,sub-handelsmerk,boitsibisotlatsetso - ba khoebo,umkhiqizo ongaphansi
barrier cream,beskermingsroom,mafura a ho tlotsa mmele a ho thibela,ukhrimu wokuvikela
baby care cream,baba versorgingsroom,mafura a ho tlotsa mmele a masea,ukhrimu wokunakekela izingane
baby & junior body lotion,baba & junior velroom,setlotsa mmele sa masea le bomapimpana,i-lotion yomzimba yezingane nezingane ezikhulayo
bath time,badtyd,nako ea ho hlapa,isikhathi sokugeza
blue baby bath,blou bababad,setulo sa ho hlapa se putsoa sa masea,ibhavu yezingane eliluhlaza okwesibhakabhaka
white baby bath seat,wit baba badstoel,setulo sa masea sa ho hlapa se tshweu,isihlalo sebhavu yezingane esimhlophe
grey bath seat,grys badstoel,setulo sa masea sa ho hlapa se se tshehla,isihlalo sebhavu esimpunga
car seats & high chairs,motorsitplekke & hoï¿1⁄2 stoele,ditulo tsa dikoli le tse phahameng,izihlalo zezimoto nezihlalo eziphakeme
forward-facing,vorentoe gerig,e shebileng pele,ebheke phambili
rear-facing,agtertoe gerig,e shebileng moraho,ebheke emuva
height of child,hoogte van kind,botelle ba ngoana,ubude bengane
100cm-150cm (4 years - 12 years),100cm-150cm (4 jaar - 12 jaar),100cm-150cm(dilemo tse 4 -12),100cm-150cm (iminyaka engu-4 kuya ku-12)
40cm-105cm (0 months - 4 years)?,40cm-105cm (0 maande - 4 jaar)?,40cm-105cm(e loketse ho tloha masea ho fihla bana ba dilemo tse 4),40cm-105cm (izinyanga ezi-0 kuya ku-4 iminyaka)
40cm-87cm (0 - approx 15 / 18 months)?,40cm-87cm (0 - ongeveer 15 / 18 maande)?,40-87cm(likhoeli 0-15/18),40cm-87cm (izinyanga ezi-0 kuya cishe ezingu-15/18)
reclines,leun,e ka theohisoang,iya phansi ngokuthambile
tripp trapp chair,tripp trapp stoel,setulo sa tripp trapp,isihlalo se-tripp trapp
grey tripp trapp chair,grys tripp trapp stoel,setulo sa tripp trapp se se sehla,isihlalo se-tripp trapp esimpunga
2 in1 swing,2-in-1 wip,moswinki wa ho kgona ho etsa dilo tse pedi,isihlalo sokudlala esingu-2-in-1
wipes,doekies,diphumula,amathawula okusula
nappies & wipes,doeke & doekies,maleiri le diphumula,amabhande ezinsana namathawula
changing accessories,verklee toebehore,disebedisoa tsa ho ferola bana,izinsiza zokushintsha
twist & click bin refill,draai & klik asblik hervul,ditlaleletsa setsholla ditlakala sa twist &click,ukugcwalisa kabusha ibhini kongosonga nokuchofoza
nappy bin refills,doekhouer hervul,setlaletsa setsholla ditlakala tsa maleiri,ukugcwalisa kabusha ibhini lamanapkin wabantwana
seal nappy bin refills,verseelde doekhouer hervul,setlaletsa setsholladitlakala sa maleiri a ho ba le sekwalo,izikhwama zokugcwalisa umgqomo wamanabukeni
nappy bags,doeksakke,mekotla ya maleiri,izikhwama zamanapkini
compostable nappy bags,afbreukbare doeksakke,mekotla ya maleiri e ka iriwang mmutedi,izikhwama zamanapkini abolayo
nursery,kleuterskool / babakamer,boletamasea/kamore ya masea,igumbi lezingane
cocoon swaddle bag,kokon baba slaapsak,mokotla oa thari ya sebopeho sa cocoon,isikhwama sokugoqa ingane
swaddle bag,baba slaapsak,mokotla wa thari,isikhwama sokugoqa
nursing & feeding,voeding & versorging,ho antsha le ho fepa,ukuncelisa nokondla
bibs,borslappe,dithibela bohlaswa,ama-bibu
bottles & teats,bottels & speentjies,mabotlolo le dihlokwana(dummy),amabhodlela nokuncelwayo
for feeding,vir voeding,bakeng sa ho fepa,okokondla
sippy cups,teug bekers,dikopi tsa ho sora,izinkomishi zokuphuza
sterilising & accessories,sterilisasie & toebehore,tsa ho ntshafatsa le di diriswa tsa teng,ukuhlanza nokubulala amagciwane nezinsiza
baby bib,baba borslappe,bibi ya bana(sethibela bohlaswa),i-bib yengane
knitted baby bib,gebreide baba borslappe,sethibela bohlaswa se lohiloeng,i-bib yengane eyalwe ngendwangu
burpcloths,wind breuk doekie,masela a ho khelisa/potlisa,amathawula okukhwehlela
fuss free bibs,moeitevrye borsdoekie,di thibela bohlaswa tse sa sokodiseng,ama-bibs alula ukusebenziseka
comfort latch bottle,troosgrendel bottel,lebotlolo la ho tutuletsa ngoana,ibhodlela elinokubamba okunethezekile
flip lock bottle,flip-sluit bottel,botlolo ya ho kwala ka ho akgela(flip lock),ibhodlela eliphendulwayo bese liyavaleka
size,grootte,boholo,usayizi
colour details,kleurbesonderhede,dintlha tsa mmala,imininingwane yombala
gel bottle,jel bottel,botlolo ya gel,ibhodlela le-gel
bottle brush,bottelborsel,brashi ya botlolo,ibhrashi yamabhodlela
bottle and nipple brush,bottel- en speenborsel,botlolo le seanyisi,ibhrashi yamabhodlela nengono
stable bristles,stewige hare,borashe bo thata,izintambo zebhulashi eziqinile
silicone,silikoon,silikh'one,i-silicone
anti colic,anti-koliek,sethibela kholisa,ivimbela icolic
nipple driver,speendrywer,sesebelisoa sa ho kenya lebele,isiqhubi sengono
bottle type,bottel tipe,mofuta oa botlolo,uhlobo lwebhodlela
for kids,vir kinders,bakeng sa bana,ivimbela icolic
teats,speentjies,lebele tsa masea,isincelisi
baby bottles,bababottels,botlolo tsa masea,amabhodlela wamaswana
manual breast pump,handborspomp,botlolo ea lebese la letsoele e tsamaisoang ka letsoho,iphampu yamabele esebenza ngesandla
nibbler 6 months+,nibbler 6 maande+,sethetsa (bakeng sa bana ba khoeli li ts'eletseng ho ea holimo),okusiza ukuluma kancane
baby feeding,baba voeding,phepo ya bana,ukondla ingane
nibbler,nibbler,sethetsa,okusiza ukuluma kancane
snack cup,peusel beker,kopi ea lijo tse bobebe,inkomishi yokudla okulula
training cup,oefenbeker,kopi e koetlisang bana,inkomishi yokufunda ukuphuza
fast flow,vinnige vloei,e phalla ka potlako/e ella ka potlako,ukuhamba okusheshayo
nipple driver,speendrywer,se sutsa hlokwana,isiqgubi sengono
spill-proof,lekvry,thibelo ea lijo tse qhalanang,ayichitheki
usage instructions,gebruiksinstruksies,taelo tsa tshebediso,imiyalelo yokusebenzisa
sipping spout,slukkie tuit,lesobana la ho sora,umlomo wokuphuza
sippy cups,slukkie bekers,dikopi tsa ho sora,izinkomishi zokuphuza
non-returnable,nie-terugstuurbaar,ha e khutlisoe/ esa khutlisoeng,akubuyiseki
surface spray,oppervlakspuit,spray sa karolo hlahelletseng,isifutho sezindawo
baby laundry wash,baba wasgoedwas,sesepa sa ho hlatsoa aparo tsa bana,ukugeza izingubo zosana
baby laundry,baba wasgoed,sa ho hlatsoa aparo tsa bana,izingubo zengane
machine wash,masjienwas,e ka hlatsoa ka machine,geza ngomshini
essentials,benodigdhede,tsa bohlokoa,izinto ezibalulekile
nursing pads,voedingsblokke,maselana a ho tetisa,amaphedi wobuhlengikazi
baby wipes,babadoekies,diphumula bohlaswa tsa bana,amathawula okusula izingane
natural care baby wipes,natuurlike sorg babadoekies,li-wipe tsa masea tsa tlhaho,amathawula okusula ezingane e-natural care
natural care,natuurlike sorg,tlhokomelo ya hlaho,ukunakekelwa kwemvelo
nursery,babakamer,boletabana/felo la ho hlokomela bana,inkulisa
unicorn mobile,eenhoring mobiel,setshamekisi sa ho lla sa unicorn,i-mobile ye-unicorn
plastic 80%,plastiek 80%,polasetiki 80%,i-plastiki engu-80%
warranty,waarborg,tiiisetso,iwaranti
6 months limited,6 maande beperk,tiisetso e fela mora khoeli tse 6,iwaranti yezinyanga ezi-6 kuphela
unicorn wonders,eenhoring wonders,sebapatsi sa unicorn wonders,unicorn wonders
black & white,swart & wit,ntsho le tshoeu,mnyama nomhlophe
instruction manual,instruksie handleiding,bukana ya ho bontsha tataiso,umhlahlandlela wokusebenzisa
polyester,poliï¿1⁄2ster,polasetere,i-polyester
electronic,elektronies,e sebetsa ka mohlakase,okokusebenza kukagesi
play gym,speel gimnasium,boikotlollo ba ho bapala,ijimu yokudlala
leaptop touch,leaptop touch,sebapadisi sa leaptop touch,i-leaptop touch
baby & todler toys,kinderspeelgoed-rekenaar,libapalisoa tsa masea,amathoyizi ezingane nezinsana ezikhulayo
cooling teether,verkoelende bytring,e fodisang ha ngwana a reka meno,into yokuthambisa amazinyo
bpa free,bpa-vry,ha e na bpa,ayingeni i-bpa
material free,materiaalvry,ha ea oketsoa ka selo,ayinaso isisetshenziswa
safety equipment & monitors,veiligheidstoerusting & monitors,lisebedisoa tsa polokeho le hlokomelo,izinsiza zokuphepha nezibukeli
baby white & wood monitor,baba wit & hout monitor,sehlokomela masea se tshweu le lehong,isibukeli sezingane esimhlophe nesokhuni
white & wood humidifier,wit & hout bevochtiger,sebulamafahla se entsweng ka lehong le bosweu,umshini wokufaka umswakama omhlophe nesokhuni
wall plug,muurprop,plug ya lebota,i-plagi yodonga
white,wit,tshoeu,mhlophe
nasal aspirator,neus aspirator,sehulamamena nkong,umshini wokuhlanza ikhala
baby nasal aspirator,baba neus aspirator,sehulamamena nkong sa bana,umshini wokuhlanza ikhala lezingane
user manual,gebruikershandleiding,tataiso ya mosebedisi,umhlahlandlela womsebenzisi
prams & strollers,kinderwaens & stootwaens,di prammer le di stroller,izinqola zezingane
cup holder,bekerhouer,ntho e ts'orang kopi,isibambi senkomishi senqola yengane
stroller cup holder,stootwa bekerhouer,setshwara kopi hodimo ha stroller,isibambi senkomishi senqola yengane
cage bottle holder,hokkie bottelhouer,lebokosoana la ntho e e ts'oarang botlolo,isibambi sesibuko esibiyelwe
installation type,installasietipe,mohwa wa ho kenya,uhlobo lokufakwa
pram wheel type,stootwaentjie wieltipe,mofuta wa lebili la prammer,uhlobo lwamasondo enqola yezingane
fixed wheels,vaste wiele,mabili a sa kgoneng ho tlosiwa/ntshiwa,amasondo anganyakazi
seat pad,stoelkussing,mosangoana oa setulo,iphadi lesihlalo
choose backup product,kies ondersteunings produk,kgetha sethiba takatso,khetha umkhiqizo wesipele
deals only,slegs aanbiedinge,tumelllano fela,izaphulelo kuphela
sprint stroller,sprint stootwa,koloeana ea mabili/ stroller sa mabili,inqola yezingane ye-sprint
stroller frame,stootwa raam,foreimi/ts'ireletso ea stroller/koloaena,uhlaka lwenqola yezingane
front wheel,voorwiel,lebili la ka pele,isondo langaphambili
back wheels,agterwiele,mabili a ka morao,amasondo angemuva
toddler seat frame,kleuter sitraam,foreimi/ts'ireletso ea setulo sa lesea,uhlaka lwesihlalo sengane encane
hood,kap,ts'ireletso ea hloho,isigqoko
handlebar,handvatsel,karolo ea letsoho,izibambo
hand-pump,handpomp,pompo ya letsoho,ipompo yesandla
air filled,luggevul,e tlatsoa ka moea,kugcwele umoya
pram wheel type,beige glide wiegie,mofuta wa lebili la prammer,uhlobo lwamasondo enqola yezingane
beige glide bassinet,uitgebreide waarborg,setutuletsa ngoana sa mmala o beige,ibhaskithi yokulala ye-beige glide
extended warranty,uitgebreide waarborg,tiisetso e atolisitsweng,iwaranti enwetshiwe
61cm-105cm (12 months - 4 years)?,61cm-105cm (12 maande - 4 jaar)?,61-105cm(khoedi tse 12 ho fihla dilemo tse 4),61cm-105cm (izinyanga ezi-12 kuya ku-4 iminyaka)
safety gate,veiligheidshek,lemati la polokeho,isango lokuphepha
charcoal safety gate,houtskool veiligheidshek,lemati la polokeho la (charcoal),isango lokuphepha elimpunga
mini latches,mini grendels,latches tse nyane,izibambo ezincane
multi-purpose mini latches,multi-doel mini grendels,latche tse nyane tsa mesebetsi e fapaneng,izibambo ezincane ezinemisebenzi eminingi
baby-proofing accessories,baba-veiligheidstoebehore,tsa ho thusa polokeho ya ngoana,izinsiza zokuvikela izingane
baked & ready,gebak & gereed,e bakiloeng e bile e lokile,kubhakwe futhi sekulungele
bread,brood,bohobe/borotho,isinkwa
cakes,koeke,likuku,amakhekhe
croissants,croissants,croissant(kuku ya sefora),amacroissant
pies,pasteie,phae,amaphayi
meringue,meringue,meringue,i-meringue
egg,eier,lee,iqanda
maize starch,mieliestysel,startch sa poone,isitashi sommbila
pavlova shell,pavlova dop,kgatha ya pavlova,igobolondo le-pavlova
pavlova nests,pavlova neste,dihlaha tsa pavlova,izidleke ze-pavlova
hot cross buns,paaskruisbroodjies,di buns tsa hot cross,ama-bun ane-hot cross
extra spicy hot cross buns,ekstra prikkellende paaskruisbroodjies,mailanama/maja digoere,ama-bun ane-hot cross anoshukela omningi
serving size,porsiegrootte,kuku tse omisitsoeng,usayizi wokukhonza
brown seeded buns,bruin saadbroodjies,kuku tse omisitsoeng tsa tatso ea rooibos le cranberry,ama-bun ansundu anezimbewu
vegan,vegan,kuku tse omisitsoeng tsa tatso ea walnut le cranberry,i-vegan
rusks,beskuit,sephuteloana,amarusk
rooibos & cranberry rusks,rooibos & bosbessie beskuit,diphuteloana tse holo,amarusk e-rooibos ne-cranberry
walnut & cranberry rusks,okkerneut & bosbessie beskuit,diphuteloana tse pakiloeng ka khabo,amarusk e-walnut ne-cranberry
wraps,wraps,mokotla oa pita,ama-wrap
large wraps,groot wraps,mokotla oa cocktail ea pita,ama-wrap amakhulu
flame baked wraps,vlamgebakte wraps,khepetloana tsa borotho bo omisitsoeng,ama-wrap abhakwe ngomlilo
pita pocket,pita pakkie,khepetloana tsa borotho bo omisitsoeng tsa khonofono le digwere,i-pocket ye-pita
cocktail pita pocket,kelkie pita pakkie,tsoeletso ea hlopiso,i-pita pocket encane
croutons,krottons,tatso ea khonofono le digoere,ama-crouton
garlic & herb croutons,knoffel & kruie krottons,e tshele hanyane le ho phuphureha,ama-crouton anongwe ngo-garlic namakhambi
bundle deal,pakketaanbieding/bundelaanbieding,moro oa gourmade,isivumelwano sezinqanda
garlic and herb flavour,knoffel- en kruiegeur,borotho ba focaccia,ukunambitheka kwe-garlic ne-herb
crisp and crunchy texture,bros en krakerige tekstuur,focaccia e nang le tatso ea khoho,ukwakheka okuqhekekayo nokuluma
gourmade soup,fynproewers sop,lofo ea sefora,isobho se-gourmade
focaccia bread,focaccia brood,lofo ea hlama e babang,isinkwa se-focaccia
chicken focaccia,hoender focaccia,dibuns tse nnyane tsa khonofono,isinkwa se-focaccia senkukhu
french loaf,franse brood,dibuns tse nnyane tsa khonofono ea cheese,isinkwa se-french
sourdough loaf,suurdeegbrood,hlama ea borotho bosweu,isinkwa se-sourdough
garlic mini buns,knoffel mini broodrolletjies,rolls tsa ko monastery,ama-bun amancane e-garlic
cheesy garlic mini buns,kaasagtige knoffel mini broodrolletjies,rolls tsa panini,ama-bun amancane e-garlic ane-cheese
white bread dough,wit brooddeeg,dikhepetsana tsa diroll,inhlama yesinkwa esimhlophe
monastry rolls,kloosterrolletjies,marothoana a ko monastery,ama-roll e-monastry
panini rolls,panini rolletjies,marothoana a ko italia(panini),ama-roll e-panini
roll wedges,rolwiggies,dikaroloana tsa roll,ama-wedge e-roll
rations,rantsoene,ditsholelwana,izabelo zokudla
garlic roll wedges,knoffel rolwiggies,dikaroloana tsa roll ya konofolo,ama-wedge e-roll e-garlic
vitality product,vitaliteit produk,sehlahisoa sa bophelo bo botle,umkhiqizo we-vitality
white buns,wit broodrolletjies,buns tse tshoeu,ama-bun amhlophe
seed tortillas,saad tortillas,marotho a mexico(tortilla) a nang le dipeo,ama-tortilla anezimbewu
beetroot & chia seed tortillas,beet & chia saad tortillas,marotho a mexico(tortilla) a nang le beetroot hammoho le chia seeds,ama-tortilla e-beetroot ne-chia
chocolate cookie,sjokolade koekie,kuku ea chokolete,ikhukhi likashokoledi
cookies,koekies,likuku,amakhukhi
double chocolate cookie,dubbel sjokolade koekie,kuku e loketsweng tshokolete habedi,ikhukhi likashokoledi kabili
mini doughnuts,mini oliering,doughnuts tse nnyane,ama-doughnut amancane
peanuts,grondbone,matokomane,amantongomane
custard doughnut,vla oliering,doughnuts ea custard,i-doughnut ye-custard
cakes,koeke,dikhekhe,amakhekhe
ring doughnut,oliering,doughnuts ya segokolodi,i-doughnut eyindandatho
tart,tert,tart,i-tart
contain wheat,bevat koring,e na le korong,iqukethe ukolweni
granadilla tart,granadilla tert,tart ea granadilla,i-tart ye-granadilla
milk tart,melktert,tart ea lebese,i-tart yobisi
strawberry yoghurt tart,aardbei jogurt tert,tart ya youghurt ea strawberry,i-tart ye-strawberry ne-yoghurt
chocolate cake,sjokoladekoek,khekhe ya tshokolete,ikhekhe likashokoledi
cake tray,koekskinkbord,tray ya khekhe,i-tray yekhekhe
chocolate & vanilla cake tray,sjokolade & vanille koek skinkbord,tray ya khekhe ya tshokolete le vanilla,i-tray yekhekhe likashokoledi ne-vanilla
cupcakes,kolwyntjies,likuku tse nyane,amakhapukeyiki
sweetie cupcakes,lekkergoed kolwyntjies,likuku tse nyane tse tsoekere,amakhapukeyiki anoswidi
confectionary,lekkergoed,borotho/bohobe ba khemere man,izinto zokudla ezimnandi
