id,source_language,target_language,source_text,target_text,split
730.0,English,isiZulu,"product information introducing the jolly tots animal bowl 6 months +, a must-have for mealtime that keeps food securely in place, is easy to clean, and grows alongside your child from their very first spoonful. single item, available in various designs, which may differ from those pictured. crafted from high-quality, baby-safe materials, this bowl is perfect for everyday feeding needs. it is microwave-safe, allowing parents to heat meals quickly, and features a top-rack dishwasher-safe design for effortless cleanup. lightweight and easy to handle, it's safe for small hands. ideal for families, this bowl combines convenience, safety, and durability, making mealtime a delightful experience for both parents and babies. this product is available in various designs, which may vary from those pictured. you'll receive a single item, chosen by one of our expert shoppers. although you canât currently specify which design youâd like to order, we hope you'll love the surprise. if youâd like to shop for a specific design, please visit us in-store.","ulwazi lomkhiqizo i-jolly tots animal bowl 6 months +, ibalulekile ekudleni okugcina ukudla endaweni, kulula ukuyihlanza, futhi ikhula nengane yakho kusukela e-spoonful yokuqala. item eyodwa, ifike nemidizayini ehlukene, engahluka kule ibonisiwe. yenziwe ngezinto eziphezulu, eziphephile ezinganeni, le bowl i-perfect ekudleni kwansuku zonke. iyi-microwave-safe, ivumela abazali ukufuthumala ukudla kalile, futhi ifike ne-top-rack dishwasher-safe design yokuhlanzeka kalile. ikhanya futhi kulula ukuyibamba, iphephe ezandleni ezincane. i-ideal emindenini, le bowl ihlanganisa ukulula, ukuphepha, nokuhlala, ibenze isikhathi sokudla sibe sijabulise kubazali nasezinganeni. le product ifike nemidizayini ehlukene, engahluka kule ibonisiwe. uzothola item eyodwa, ekhethwe ngumuthengi wethu onguchwepheshe.",test
731.0,English,Afrikaans,"product information introducing the jolly tots animal bowl 6 months +, a must-have for mealtime that keeps food securely in place, is easy to clean, and grows alongside your child from their very first spoonful. single item, available in various designs, which may differ from those pictured. crafted from high-quality, baby-safe materials, this bowl is perfect for everyday feeding needs. it is microwave-safe, allowing parents to heat meals quickly, and features a top-rack dishwasher-safe design for effortless cleanup. lightweight and easy to handle, it's safe for small hands. ideal for families, this bowl combines convenience, safety, and durability, making mealtime a delightful experience for both parents and babies. this product is available in various designs, which may vary from those pictured. you'll receive a single item, chosen by one of our expert shoppers. although you canât currently specify which design youâd like to order, we hope you'll love the surprise. if youâd like to shop for a specific design, please visit us in-store.","produk inligting stel die jolly tots animal bowl 6 months + bekend, 'n onmisbare hulpmiddel vir etenstyd wat kos stewig in plek hou, maklik is om skoon te maak en saam met jou kind groei vanaf die heel eerste happie. enkele item, beskikbaar in verskillende ontwerpe, wat van diã© op die foto's kan verskil. hierdie bakkie is vervaardig van hoã«gehalte, babaveilige materiale en is perfek vir alledaagse voedingsbehoeftes. dit is mikrogolfbestand, sodat ouers maaltye vinnig kan verhit, en is veilig vir die boonste rak van die skottelgoedwasser vir maklike skoonmaak. dit is liggewig, maklik om vas te hou en veilig vir klein handjies. hierdie bakkie kombineer gerief, veiligheid en duursaamheid, wat etenstyd 'n aangename ervaring vir beide ouers en babas maak. hierdie produk is beskikbaar in verskillende ontwerpe, wat van diã© op die foto's kan verskil. jy sal een enkele item ontvang wat deur een van ons kundige inkopers gekies is. alhoewel jy tans nie 'n spesifieke ontwerp kan kies wanneer jy bestel nie, hoop ons jy sal van die verrassing hou. indien jy 'n spesifieke ontwerp wil koop, besoek gerus een van ons winkels.",Train
732.0,English,Sesotho,"product information introducing the jolly tots animal bowl 6 months +, a must-have for mealtime that keeps food securely in place, is easy to clean, and grows alongside your child from their very first spoonful. single item, available in various designs, which may differ from those pictured. crafted from high-quality, baby-safe materials, this bowl is perfect for everyday feeding needs. it is microwave-safe, allowing parents to heat meals quickly, and features a top-rack dishwasher-safe design for effortless cleanup. lightweight and easy to handle, it's safe for small hands. ideal for families, this bowl combines convenience, safety, and durability, making mealtime a delightful experience for both parents and babies. this product is available in various designs, which may vary from those pictured. you'll receive a single item, chosen by one of our expert shoppers. although you canât currently specify which design youâd like to order, we hope you'll love the surprise. if youâd like to shop for a specific design, please visit us in-store.","tlhahisoleseding ka sehlahisoa jolly tots animal bowl 6 months+ ke sesebelisoa se hlokahalang bakeng sa nako ea ho ja, se bolokang lijo li le sebakeng sa tsona ka polokeho, se bonolo ho hloekisa, âme se hola le ngoana oa hao ho tloha khabeng ea pele. ke sehlahisoa se le seng, se fumanehang ka meralo e fapaneng e ka ânang ea fapana le e bontå¡itsoeng litå¡oantå¡ong. se entsoe ka thepa ea boleng bo holimo e bolokehileng bakeng sa masea, sekotlolo sena se loketse litlhoko tsa letsatsi le letsatsi tsa ho fepa. se ka sebelisoa ka microwave, se lumella batsoali ho futhumatsa lijo ka potlako, âme se na le moralo o lumellanang le dishwasher bakeng sa ho hloekisa habonolo. se bobebe ebile se bonolo ho se tå¡oara, se bolokehile bakeng sa matsoho a manyenyane. se loketse malapa, sekotlolo sena se kopanya boiketlo, polokeho le ho tå¡oarella, se etsa hore nako ea ho ja e be boiphihlelo bo monate bakeng sa batsoali le bana. sehlahisoa sena se fumaneha ka meralo e fapaneng, e ka ânang ea fapana le e bontå¡itsoeng litå¡oantå¡ong. u tla fumana sehlahisoa se le seng, se khethiloeng ke moreki ea khethehileng. le hoja hajoale u ke ke ua khetha moralo oo u ka ratang ho o odara, re tå¡epa hore u tla thabela monyetla ona oa ho makatsoa. haeba u ka rata ho khetha moralo o itseng, etela lebenkele la rona.",Train
733.0,English,isiZulu,"product information jolly tots silicone feeding set is designed to support little ones exploring food. made from durable, food-grade silicone, each piece is soft, smooth, and gentle on gums. the shapes are perfect for little hands, offering comfort during mealtimes. single item, available in various colours which may differ from those pictured. jolly tots silicone feeding set brings a gentle and supportive touch to mealtimes. each piece is made from food-grade silicone and feels durable and flexible, creating a reassuring option for everyday use. the smooth surfaces are gentle on gums, offering a comfortable way for little ones to explore new textures. shapes and proportions are perfectly sized for little hands, helping young children hold, scoop and grip with ease. plus, the set works great when learning to self-feed, giving growing eaters a sense of independence during meals. this product is available in various colours, which may vary from those pictured. you'll receive a single item, chosen by one of our expert shoppers.","ulwazi lomkhiqizo i-jolly tots silicone feeding set yakhelwe ukusuportiza izingane ezincane ezihlola ukudla. yenziwe nge-silicone ehlala isikhathi eside, ephephile ekudleni, isiqephu ngasinye sithambile, sishelela, futhi sithambile ezinsinini. ishape ziyi-perfect ezandleni ezincane, zinikeza induduzo ngesikhathi sokudla. item eyodwa, ifike nemibala ehlukene, engahluka kule ibonisiwe. i-jolly tots silicone feeding set yenza isikhathi sokudla sibe mnene futhi sisuportive. isiqephu ngasinye senza nge-silicone ephephile ekudleni futhi izwakala ihlala isikhathi eside futhi igobeka, idale indlela ehlala isikhathi eside yokusebenzisa nsuku zonke. i-surfaces ezishelelayo zithambile ezinsinini, zinikeza indlela ehlala isikhathi eside yezingane ezincane ukuhlola ukuthungwa okusha. ishapes ne-proportions ziyi-perfect size ezandleni ezincane, zisuportiza izingane ezincane ukubamba, ukusila, nokugoba kalile. le seti isebenza kahle uma ufunda ukuzidla, inikeze abantu abadala abakhulayo umuzwa wokuzimelela ngesikhathi sokudla. le product ifike nemibala ehlukene, engahluka kule ibonisiwe. uzothola item eyodwa, ekhethwe ngumuthengi wethu onguchwepheshe.",Train
734.0,English,Afrikaans,"product information jolly tots silicone feeding set is designed to support little ones exploring food. made from durable, food-grade silicone, each piece is soft, smooth, and gentle on gums. the shapes are perfect for little hands, offering comfort during mealtimes. single item, available in various colours which may differ from those pictured. jolly tots silicone feeding set brings a gentle and supportive touch to mealtimes. each piece is made from food-grade silicone and feels durable and flexible, creating a reassuring option for everyday use. the smooth surfaces are gentle on gums, offering a comfortable way for little ones to explore new textures. shapes and proportions are perfectly sized for little hands, helping young children hold, scoop and grip with ease. plus, the set works great when learning to self-feed, giving growing eaters a sense of independence during meals. this product is available in various colours, which may vary from those pictured. you'll receive a single item, chosen by one of our expert shoppers.","produk inligting die jolly tots silicone feeding set is ontwerp om kleingoed te ondersteun terwyl hulle kos ontdek. elke onderdeel is gemaak van duursame, voedselgraad-silikoon en is sag, glad en vriendelik vir sensitiewe tandvleis. die vorms is perfek vir klein handjies en bied gemak tydens etenstye. enkele item, beskikbaar in verskillende kleure, wat van diã© op die foto's kan verskil. die jolly tots silicone feeding set voeg 'n sagte en ondersteunende aanraking by etenstyd. elke onderdeel is gemaak van voedselgraad-silikoon en is duursaam en buigsaam, wat dit ideaal maak vir alledaagse gebruik. die gladde oppervlaktes is sag op tandvleis en bied 'n gemaklike manier vir kleingoed om nuwe teksture te ontdek. die vorms en afmetings is perfek vir klein handjies en help jong kinders om maklik vas te hou, te skep en te gryp. die stel is ook ideaal wanneer kinders leer om self te eet en help hulle om selfvertroue en onafhanklikheid tydens maaltye te ontwikkel. hierdie produk is beskikbaar in verskillende kleure, wat van diã© op die foto's kan verskil. jy sal een enkele item ontvang wat deur een van ons kundige inkopers gekies is.",Train
735.0,English,Sesotho,"product information jolly tots silicone feeding set is designed to support little ones exploring food. made from durable, food-grade silicone, each piece is soft, smooth, and gentle on gums. the shapes are perfect for little hands, offering comfort during mealtimes. single item, available in various colours which may differ from those pictured. jolly tots silicone feeding set brings a gentle and supportive touch to mealtimes. each piece is made from food-grade silicone and feels durable and flexible, creating a reassuring option for everyday use. the smooth surfaces are gentle on gums, offering a comfortable way for little ones to explore new textures. shapes and proportions are perfectly sized for little hands, helping young children hold, scoop and grip with ease. plus, the set works great when learning to self-feed, giving growing eaters a sense of independence during meals. this product is available in various colours, which may vary from those pictured. you'll receive a single item, chosen by one of our expert shoppers.","tlhahisoleseding ka sehlahisoa jolly tots silicone feeding set e etselitsoe ho tå¡ehetsa bana ba banyenyane ha ba ntse ba hlahloba lijo. e entsoe ka silicone e tå¡oarellang, e loketseng lijo, karolo e ângoe le e ângoe e bonolo, e boreleli ebile e bonolo mareneng. sebopeho sa eona se loketse matsoho a manyenyane, se fana ka boiketlo nakong ea ho ja. ke sehlahisoa se le seng, se fumanehang ka mebala e fapaneng e ka ânang ea fapana le e bontå¡itsoeng litå¡oantå¡ong. jolly tots silicone feeding set e tlisa ho ama ho bonolo le ho tå¡ehetsa nakong ea ho ja. karolo e ângoe le e ângoe e entsoe ka silicone e loketseng lijo, e ikutloa e tå¡oarella ebile e tenyetseha, e fana ka khetho e tå¡epahalang bakeng sa tå¡ebeliso ea letsatsi le letsatsi. bokaholimo bo boreleli bo bonolo mareneng, bo fana ka tsela e phutholohileng bakeng sa bana ba banyenyane ho hlahloba sebopeho se secha. sebopeho le boholo li lekane hantle bakeng sa matsoho a manyenyane, li thusa bana ho tå¡oara, ho khaba le ho tå¡oara ka bonolo. sete ena e boetse e sebetsa hantle ha bana ba ithuta ho ja ka boikemelo, e ba fa maikutlo a boipuso nakong ea lijo. sehlahisoa sena se fumaneha ka mebala e fapaneng, e ka ânang ea fapana le e bontå¡itsoeng litå¡oantå¡ong. u tla fumana sehlahisoa se le seng, se khethiloeng ke moreki ea khethehileng.",Train
736.0,English,isiZulu,"product information snap top lid keeps snacks fresh. top screws off for easy cleaning. no-spill flexible opening keeps snacks contained. perfect for toting your kid's munchies, our no-spill cup has a flexible opening and snap-top lid for freshness. the easy-grip handle is sized just right for little hands and encourages independent snacking without the mess! the flexible inside opening keeps snacks from spilling outâeven if it's tipped over. with two lids there's less mess and everything stays crumb-free!","ulwazi lomkhiqizo i-snap top lid igcina snacks zintsha. i-top isuswa kalile ukuze ihlanzeke. i-no-spill flexible opening iggina snacks zivaliwe. i-perfect ekuthwaleni ama-munchies engane yakho, i-no-spill cup yethu inokuvulwa okuguquguqukayo ne-snap-top lid ukuze intsha. i-easy-grip handle isayizi elungile ezandleni ezincane futhi ikhuthaza ukudla okuzimele ngaphandle kokungcola. i-flexible inside opening iggina snacks zingachitheki - ngisho noma iphendulwe. ngama-lids amabili, kunciphisa ukungcola.",Train
737.0,English,Afrikaans,"product information snap top lid keeps snacks fresh. top screws off for easy cleaning. no-spill flexible opening keeps snacks contained. perfect for toting your kid's munchies, our no-spill cup has a flexible opening and snap-top lid for freshness. the easy-grip handle is sized just right for little hands and encourages independent snacking without the mess! the flexible inside opening keeps snacks from spilling outâeven if it's tipped over. with two lids there's less mess and everything stays crumb-free!","produk inligting die klikdeksel hou happies vars. die boonste gedeelte skroef af vir maklike skoonmaak. die buigsame morsvrye opening hou happies veilig binne. hierdie morsvrye happiebeker is perfek om jou kind se peuselhappies saam te neem. dit beskik oor 'n buigsame opening en 'n klikdeksel om happies vars te hou. die maklik-om-vas-te-hou handvatsel is perfek vir klein handjies en moedig onafhanklike peuselhappies sonder gemors aan. die buigsame opening aan die binnekant voorkom dat happies uitval, selfs wanneer die beker omval. met twee deksels is daar minder gemors en bly alles krummelvry.",Train
738.0,English,Sesotho,"product information snap top lid keeps snacks fresh. top screws off for easy cleaning. no-spill flexible opening keeps snacks contained. perfect for toting your kid's munchies, our no-spill cup has a flexible opening and snap-top lid for freshness. the easy-grip handle is sized just right for little hands and encourages independent snacking without the mess! the flexible inside opening keeps snacks from spilling outâeven if it's tipped over. with two lids there's less mess and everything stays crumb-free!","tlhahisoleseding ka sehlahisoa snap top lid e boloka li-snack li le foreshe. sekoahelo se ka holimo se ka tlosoa habonolo bakeng sa ho hloekisa. no-spill flexible opening e boloka li-snack li le kahare ka polokeho. e phethahetse bakeng sa ho jara li-snack tsa ngoana oa hao, no-spill cup ena e na le flexible opening le snap-top lid bakeng sa ho boloka foreshe. handle e bonolo ho tå¡oara e lekane hantle bakeng sa matsoho a manyenyane, e khothalletsa ho ja ka boikemelo ntle le litå¡ila! flexible inside opening e thibela li-snack hore li se ke tsa qhala le ha senoelo se ka oela. ka likoahelo tse peli ho na le litå¡ila tse fokolang âme tsohle li lula li se na likcrumb!",Train
739.0,English,isiZulu,"product information help to develop your toddler's sipping skills with this insulated cup's soft, silicone straw. it also has technology that guarantees it won't leak, even when your toddler turns it upside down or shakes it. ""soft straws help to develop sipping skills, making straw cups great substitutes for sippy cups. this bottle features anti-leak technology which guarantees it withstands internal pressure, meaning it's completely leak-proof. the drinking straw also contains antimicrobial technology that provides protection against unwelcome microbes that can cause degradation, discolouration, or odour.""","ulwazi lomkhiqizo siza ukuthuthukisa amakhono engane yakho okuphuza nge-insulated cup's soft, silicone straw. iphinde ibe netechinoloji eqinisekisa ukuthi ayivuzi, ngisho noma ingane yakho iyiphendula noma iyinyuse. ""i-soft straws isuportiza ukuthuthukisa amakhono okuphuza, ibenze ibe yisibambela se-sippy cups. le bottle ifike ne-anti-leak technology eqinisekisa ukuthi imelana nengcindezi yangaphakathi, ibenze iphephe ngokuphelele. i-drinking straw iphinde ibe ne-antimicrobial technology enikeza ukuvikeleka kuma-microbes angafuneki angabangela ukuwohloka, ukushintsha kombala, noma iphunga.",Test
740.0,English,Afrikaans,"product information help to develop your toddler's sipping skills with this insulated cup's soft, silicone straw. it also has technology that guarantees it won't leak, even when your toddler turns it upside down or shakes it. ""soft straws help to develop sipping skills, making straw cups great substitutes for sippy cups. this bottle features anti-leak technology which guarantees it withstands internal pressure, meaning it's completely leak-proof. the drinking straw also contains antimicrobial technology that provides protection against unwelcome microbes that can cause degradation, discolouration, or odour.""","produk inligting help om jou kleuter se drinkvaardighede te ontwikkel met hierdie geã ̄soleerde beker se sagte silikoonstrooitjie. dit beskik ook oor tegnologie wat verseker dat dit nie lek nie, selfs wanneer jou kleuter dit onderstebo hou of skud. ""sagte strooitjies help om drinkvaardighede te ontwikkel, wat strooitjiebekers uitstekende alternatiewe vir tuitbekers maak. hierdie bottel beskik oor anti-lektegnologie wat verseker dat dit interne druk kan weerstaan, wat dit heeltemal lekvry maak. die drinkstrooitjie bevat ook antimikrobiese tegnologie wat beskerming bied teen ongewenste mikrobes wat agteruitgang, verkleuring of onaangename reuke kan veroorsaak.""",Test
741.0,English,Sesotho,"product information help to develop your toddler's sipping skills with this insulated cup's soft, silicone straw. it also has technology that guarantees it won't leak, even when your toddler turns it upside down or shakes it. ""soft straws help to develop sipping skills, making straw cups great substitutes for sippy cups. this bottle features anti-leak technology which guarantees it withstands internal pressure, meaning it's completely leak-proof. the drinking straw also contains antimicrobial technology that provides protection against unwelcome microbes that can cause degradation, discolouration, or odour.""","tlhahisoleseding ka sehlahisoa thusa ngoana oa hao ho ntsâetsapele bokhoni ba ho noa ka straw ka senoelo sena se insulated se nang le straw ea silicone e bonolo. se boetse se na le theknoloji e netefatsang hore ha se lutle, le ha ngoana a ka se fetohela ka holimo kapa a se sisinya. straw e bonolo e thusa ho ntsâetsapele bokhoni ba ho noa, e etsa hore straw cups e be sebaka se setle sa sippy cups. botlolo ena e na le anti-leak technology e netefatsang hore e mamella khatello ea ka hare, ho bolelang hore e thibela ho lutla ka botlalo. straw ea senoelo e boetse e na le antimicrobial technology e fanang ka tå¡ireletso khahlanong le likokoana-hloko tse sa batleheng tse ka bakang ho senyeha, ho fifala kapa monko o sa thabiseng.",Train
742.0,English,isiZulu,"product information this cup can create smooth sipping experiences for your little one. say goodbye to spills and messy transitions, and hello to when you add it to their daily routine. as your child grows, it can be hard to find the perfect cup that adapts to their needs. luckily, this innovative cup can be the answer to your struggles. it has been designed with a soft spout that is gentle on your child's gums yet durable enough to withstand countless sips. plus, it can be easy to clean, so you can spend more time enjoying those precious moments with your little one.","ulwazi lomkhiqizo le cup idala isipiliyoni esihle sokuphuza sengane yakho. valelisa ukuchitheka nokushintsha okungcolile, futhi wamukele uma uyifaka kwindlela yabo yansuku zonke. njengoba ingane yakho ikhula, kungaba nzima ukuthola i-cup e-perfect e-adapthe kuzo zonke izidingo zayo. ngenhlanhla, le cup inovative ingaba yisixazululo sezinkinga zakho. i-design yona ene-soft spout ethambile ezinsinini zengane yakho kodwa ehlala isikhathi eside ukumelana nokuphuza okuningi. futhi, kulula ukuyihlanza, ukuze uchithe isikhathi esiningi ujabulela izikhathi ezibalulekile nengane yakho.",Train
743.0,English,Afrikaans,"product information this cup can create smooth sipping experiences for your little one. say goodbye to spills and messy transitions, and hello to when you add it to their daily routine. as your child grows, it can be hard to find the perfect cup that adapts to their needs. luckily, this innovative cup can be the answer to your struggles. it has been designed with a soft spout that is gentle on your child's gums yet durable enough to withstand countless sips. plus, it can be easy to clean, so you can spend more time enjoying those precious moments with your little one.","produk inligting hierdie beker sorg vir 'n gladde en aangename drinkervaring vir jou kleinding. sãa totsiens vir mors en moeilike oorgange en verwelkom hierdie beker as deel van julle daaglikse roetine. namate jou kind groei, kan dit moeilik wees om die perfekte beker te vind wat by hul veranderende behoeftes aanpas. gelukkig bied hierdie innoverende beker die ideale oplossing. dit is ontwerp met 'n sagte tuit wat sag is op jou kind se tandvleis, maar duursaam genoeg is om talle slukkies te weerstaan. boonop is dit maklik om skoon te maak, sodat jy meer tyd saam met jou kleinding kan geniet.",Train
744.0,English,Sesotho,"product information this cup can create smooth sipping experiences for your little one. say goodbye to spills and messy transitions, and hello to when you add it to their daily routine. as your child grows, it can be hard to find the perfect cup that adapts to their needs. luckily, this innovative cup can be the answer to your struggles. it has been designed with a soft spout that is gentle on your child's gums yet durable enough to withstand countless sips. plus, it can be easy to clean, so you can spend more time enjoying those precious moments with your little one.","tlhahisoleseding ka sehlahisoa senoelo sena se etselitsoe ho fana ka boiphihlelo bo boreleli ba ho noa bakeng sa ngoana oa hao. e lumella hore u re ke a lebohe litå¡ila le mathata a phetoho, ha u se u kenyelletsa senoelo sena lenaneong la letsatsi le letsatsi la ngoana oa hao. ha ngoana a ntse a hola, ho ka ba thata ho fumana senoelo se loketseng se ikamahanyang le litlhoko tsa hae. ka lehlohonolo, senoelo sena se secha se ka ba tharollo ea mathata ao. se entsoe ka spout e bonolo e bonolo mareneng a ngoana oa hao empa e tå¡oarella ho mamella ho noa khafetsa. ho feta moo, se bonolo ho se hloekisa, e le hore u qete nako e ngata u thabela linako tsa bohlokoa le ngoana oa hao.",Train
745.0,English,isiZulu,"product information tiny tummies deserve the best protection. the tommee tippee steam steriliser is crafted to eliminate 99.9% of germs, keeping your babyâs delicate digestive system safe and sound. effortlessly protect your baby from harmful bacteria and viruses with the supersteam electric steriliser. this quick and easy solution sterilises up to six baby bottles in just five minutes, giving you more time to spend with your little one. clean, sterilised bottles are always ready for every feed, ensuring your babyâs tummy is kept safe and sound.","ulwazi lomkhiqizo amatummy amancane afanele ukuvikeleka okungcono kakhulu. i-tommee tippee steam steriliser yakhelwe ukususa ama-germs angama-99.9%, igcine isistimu yokugaya sengane yakho iphephe. vikela ingane yakho kuma-bacteria nama-virus ayingozi nge-supersteam electric steriliser. le solution ekhululekile isterilisa amabottle ayisita engane ngemizuzu emihlanu nje, ikunikeza isikhathi esiningi sokuchitha nengane yakho. amabottle ahlanzekile, a-sterilised ahlale alungele ukudla konke, aqinisekisa ukuthi itummy yengane yakho igcinwa iphephe.",Train
746.0,English,Afrikaans,"product information tiny tummies deserve the best protection. the tommee tippee steam steriliser is crafted to eliminate 99.9% of germs, keeping your babyâs delicate digestive system safe and sound. effortlessly protect your baby from harmful bacteria and viruses with the supersteam electric steriliser. this quick and easy solution sterilises up to six baby bottles in just five minutes, giving you more time to spend with your little one. clean, sterilised bottles are always ready for every feed, ensuring your babyâs tummy is kept safe and sound.","produk inligting klein magies verdien die beste beskerming. die tommee tippee stoomsteriliseerder is ontwerp om 99.9% van kieme uit te skakel en hou jou baba se sensitiewe spysverteringstelsel veilig en beskerm. beskerm jou baba moeiteloos teen skadelike bakterieã« en virusse met die supersteam electric steriliser. hierdie vinnige en eenvoudige oplossing steriliseer tot ses bababottels binne slegs vyf minute, sodat jy meer tyd saam met jou kleinding kan deurbring. skoon, gesteriliseerde bottels is altyd gereed vir elke voeding en help om jou baba se magie veilig en gesond te hou.",Train
747.0,English,Sesotho,"product information tiny tummies deserve the best protection. the tommee tippee steam steriliser is crafted to eliminate 99.9% of germs, keeping your babyâs delicate digestive system safe and sound. effortlessly protect your baby from harmful bacteria and viruses with the supersteam electric steriliser. this quick and easy solution sterilises up to six baby bottles in just five minutes, giving you more time to spend with your little one. clean, sterilised bottles are always ready for every feed, ensuring your babyâs tummy is kept safe and sound.","tlhahisoleseding ka sehlahisoa tommee tippee steam steriliser e etselitsoe ho felisa 99.9% ea likokoana-hloko, e boloka tsamaiso ea mala ea ngoana oa hao e le sireletsehile. tiny tummies li hloka tå¡ireletso e ntle ka ho fetisisa, âme steriliser ena e fana ka tharollo e potlakileng le e sebetsang. supersteam electric steriliser e sireletsa ngoana oa hao khahlanong le libaktheria le livaerase tse kotsi ka mokhoa o bonolo. e khona ho sterilisa libotlolo tse fihlang ho tse tå¡eletseng ka metsotso e mehlano feela, e u fa nako e ngata ea ho qeta le ngoana oa hao. libotlolo tse hloekileng le tse sterilised li lula li itokiselitse ho fepa, ho netefatsa hore mala a ngoana oa hao a lula a sireletsehile.",Train
748.0,English,isiZulu,"product information when your baby is hungry, time is of the essence! the perfect prep original machine prepares a fresh formula feed at body temperature in just 2 minutesâno more waiting around for the kettle to boil. ""follows guidelines: scientifically proven to make a fresh feed as safely as the nhs method and up to 10x faster. antibacterial filter: the antibacterial filter is as effective as boiling water, and our patented hot shot kills bacteria in formula. fast bottle prep: prepares a fresh formula feed at the right temperature in just 2 minutesâ. different feed sizes: prepares the exact amount you need for a feed. the adjustable base suits different bottle shapes and sizes.""","ulwazi lomkhiqizo uma ingane yakho ilambile, isikhathi sibalulekile! i-perfect prep original machine ilungiselela ukudla okufreshwe nge-formula emizuzwini emibili nje - akusadingeki ulinde ukuthi iketile iboile. ""i-landela imihlahlandlela: i-scientifically proven ukudala ukudla okufreshwe njenge-nhs method futhi ifike ku-10x ngokushesha. i-antibacterial filter: i-antibacterial filter iyasebenza njengokubilisa ukudla, futhi i-hot shot yethu e-patented ibulala ama-bacteria ku-formula. i-bottle prep esheshayo: ilungiselela ukudla okufreshwe nge-formula emizuzwini emibili nje. amasayizi okudla ahlukene: ilungiselela inani eliqondile ozolidinga ukudla. i-adjustable base iyalingana namabottle ahlukene.""",Train
749.0,English,Afrikaans,"product information when your baby is hungry, time is of the essence! the perfect prep original machine prepares a fresh formula feed at body temperature in just 2 minutesâno more waiting around for the kettle to boil. ""follows guidelines: scientifically proven to make a fresh feed as safely as the nhs method and up to 10x faster. antibacterial filter: the antibacterial filter is as effective as boiling water, and our patented hot shot kills bacteria in formula. fast bottle prep: prepares a fresh formula feed at the right temperature in just 2 minutesâ. different feed sizes: prepares the exact amount you need for a feed. the adjustable base suits different bottle shapes and sizes.""","produk inligting wanneer jou baba honger is, is tyd van kardinale belang! die perfect prep original-masjien berei binne slegs 2 minute 'n vars formulevoeding teen liggaamstemperatuur voor â geen wagtyd vir die ketel om te kook nie. ""voldoen aan riglyne: wetenskaplik bewys om 'n vars voeding net so veilig soos die nhs-metode voor te berei en tot 10 keer vinniger. antibakteriese filter: die antibakteriese filter is net so doeltreffend soos kookwater, en ons gepatenteerde hot shot vernietig bakterieã« in formule. vinnige bottelvoorbereiding: berei binne slegs 2 minute 'n vars formulevoeding teen die regte temperatuur voor. verskillende voedingsgroottes: berei presies die hoeveelheid voor wat jy vir elke voeding benodig. die verstelbare basis pas by verskillende bottelvorms en -groottes.""",Test
750.0,English,Sesotho,"product information when your baby is hungry, time is of the essence! the perfect prep original machine prepares a fresh formula feed at body temperature in just 2 minutesâno more waiting around for the kettle to boil. ""follows guidelines: scientifically proven to make a fresh feed as safely as the nhs method and up to 10x faster. antibacterial filter: the antibacterial filter is as effective as boiling water, and our patented hot shot kills bacteria in formula. fast bottle prep: prepares a fresh formula feed at the right temperature in just 2 minutesâ. different feed sizes: prepares the exact amount you need for a feed. the adjustable base suits different bottle shapes and sizes.""","tlhahisoleseding ka sehlahisoa perfect prep original machine e etsa hore ho lokisa formula feed ho be bonolo le ka potlako. ha ngoana a lapile, nako ke ea bohlokoa! mochini ona o lokisa formula feed e foreshe ka mocheso oa âmele ka metsotso e 2 feela, ho felisa ho leta hore ketlele e phehe. e latela melaoana: e netefalitsoe ka saense hore e etsa formula feed ka mokhoa o sireletsehileng joalo ka mokhoa oa nhs, empa ka potlako ho fihlela makhetlo a 10. antibacterial filter: filter ena e sebetsa hantle joalo ka metsi a belang, âme hot shot ea rona e nang le patent e bolaea libaktheria tse ka harâa formula. fast bottle prep: e lokisa formula feed e foreshe ka mocheso o nepahetseng ka metsotso e 2 feela. different feed sizes: e lokisa palo e nepahetseng eo u e hlokang bakeng sa feed. base e ka fetoloang e lumellana le libotlolo tse fapaneng ka boholo le sebopeho. sehlahisoa sena se fana ka boiketlo bo phahameng bakeng sa batsoali, se netefatsa hore ngoana o fumana formula feed e sireletsehileng le e potlakileng nako le nako.",Test
751.0,English,isiZulu,"product information breast milk storage bags that are bpa-free and that has been pre-sterilized using gamma rays. it features a pouring spout that makes pouring a breeze, as well as a leak-proof double zipper seal for added security. the milk you express must be properly stored and kept in good condition for the next feeding. these milk storage bags are ideal for storing breast milk in a secure and sterile environment.","ulwazi lomkhiqizo izikhwama zokugcina ubisi lomama osanda kuzala li bpa-free futhi a-sterilized ngama-gamma rays. ifike ne-pouring spout eyenza ukuthulula kube lula, kanye ne-leak-proof double zipper seal ukuze iphephe. ubisi oluluthathayo kufanele lugcinwe futhi lulondolozwe kahle ukuze ludliwe okulayo. la ama-milk storage bags alungele ukugcina ubisi lwe-mother endaweni ephephe futhi e-sterile.",train
