id,source_language,target_language,source_text,target_text,split
11,English,Afrikaans,"Product Information
The Moyoko Magnitude Black Blowbrush is a 2-in-1 styling tool that combines a blow dryer and detangling brush for quick, smooth results. Designed for easy, everyday use, it creates volume, shine, and frizz-free hair in one step.

The Moyoko Magnitude Black Blowbrush combines the power of a hairdryer with the convenience of a brush, making salon-style blowouts possible at home. It is designed to deliver volume, shine, and smoothness in one go. The oval barrel and airflow vents help to achieve fast, frizz-free results. This lightweight and ergonomic tool is ideal for everyday styling. The blowbrush features tangle-free tufted and nylon bristles, multiple heat settings with a Cool Shot function, and a 2,5m professional swivel cord for ease of movement. It also includes frizz-reducing, high-shine technology and an ergonomic easy-grip handle with an extractable sectioning pin. Voltage: 220–240V, Frequency: 50/60Hz, Power: 1000–1200W. Supplied with a 1-year limited warranty.","Produk Inligting
Die Moyoko Magnitude Swart Blaasborsel is ’n gevorderde 2‑in‑1 stylhulpmiddel wat die krag van ’n haardroër kombineer met die gerief van ’n ontklitborsel. Dit skep volume, glans en kroesvrye gladheid in een maklike beweging, ideaal vir daaglikse gebruik of vinnige salon‑styl resultate tuis.
Die ovaal loop en geoptimaliseerde lugvloei‑openinge verseker vinnige droogblaas tye en gladde, gepoleerde hare. Die borsel is liggewig en ergonomies ontwerp vir moeiteloos hantering, selfs tydens langer stylsessies.
Die Magnitude beskik oor klitvrye getufte en nylon borselhare wat sag op die hare werk terwyl dit effektief ontklits. Met veelvuldige hitte‑instellings en ’n Koel Skoot‑funksie kan jy jou styl perfek afrond. Die 2,5 m professionele draaikoord bied volle bewegingsvryheid, en die uittrekbare afdelingspen maak presiese haarverdeling eenvoudig.
Die ingeboude kroesverminderende, hoë‑glans tegnologie help om hare glad, blink en gesond te laat lyk.
Spesifikasies:
● Spanning: 220–240V
● Frekwensie: 50/60Hz
● Krag: 1000–1200W
● Waarborg: 1 jaar beperkte waarborg
Die Moyoko Magnitude is die perfekte hulpmiddel vir enigiemand wat vinnige, professionele resultate wil hê sonder moeite.",Train
12,English,Sesotho,"Product Information
The Moyoko Magnitude Black Blowbrush is a 2-in-1 styling tool that combines a blow dryer and detangling brush for quick, smooth results. Designed for easy, everyday use, it creates volume, shine, and frizz-free hair in one step.

The Moyoko Magnitude Black Blowbrush combines the power of a hairdryer with the convenience of a brush, making salon-style blowouts possible at home. It is designed to deliver volume, shine, and smoothness in one go. The oval barrel and airflow vents help to achieve fast, frizz-free results. This lightweight and ergonomic tool is ideal for everyday styling. The blowbrush features tangle-free tufted and nylon bristles, multiple heat settings with a Cool Shot function, and a 2,5m professional swivel cord for ease of movement. It also includes frizz-reducing, high-shine technology and an ergonomic easy-grip handle with an extractable sectioning pin. Voltage: 220–240V, Frequency: 50/60Hz, Power: 1000–1200W. Supplied with a 1-year limited warranty.","Tlhahisoleseling ka Sehlahisoa
Moyoko Magnitude Black Blowbrush ke sesebelisoa se le seng se omisang moriri le ho o brusha [pholletsa] hore o otlollohe o be boreleli kapele pele. Ka ha e etselitsoe ho sebetsa habonolo letsatsi le letsatsi, e etsa moriri o none [volume/ rich], o benye, o otlollohe, hang hang.
Moyoko Magnitude Black Blowbrush e kopanya bokhoni ba seomisa moriri le boiketlo ba ho brusha [pholletsa], ho o neha moriri o ntlafaditsoeng salon empa o le lapeng. E etsa moriri o none [volume/ rich], o benye/ o phatsime ebile o otlollohe ka nako e le nngoe. Popeho ya mohele o monate letsohong, le masobana a fokang moea a thusa ho fihlela liphetoho tse potlakileng tsa moriri o senang frizz [bolepo] [o seng manekeneke]. Sesebedisoa sena se bofefo le se bolokehileng se loketse ho hlahisa distyle [metaele ya] tsa moriri ea letsatsi le letsatsi. Blowbrush ena e sebetsa ka borashe ba [pholletsi ya] moetso oa nylon hore moriri o se tshoarellehe, mehato e fapaneng ya motjheso ka tshebetso ya Cool Shot, le thapo e sa kobeheng bakeng sa motsamao o bonolo ea bolelele ba 2,5m. E boetse e kenyelletsa mahlale [theknoloji ya] a ho fokotsa frizz [manekeneke], ho eketsa ho benya/ ho phatsima, hammoho le handle [mohele o] e monate letsohong e nang le pin ea ho nyolla le ho theola mofuta wa tshebetso ya Blowbrush. 
 
Voltage: 220–240V, Frequency: 50/60Hz, Power: 1000–1200W. Supplied with a 1-year limited warranty.",Train
13,English,isiZulu,"Product Information
The Platinum Luxe Hair Dryer 2000W delivers a swift, salon-quality finish with intelligent heat control. Its advanced 2000W DC motor provides powerful, quiet airflow for a flawless style every time.

Equipped with a powerful 2000W DC motor, this hair dryer delivers strong airflow while allowing you to adjust between three heat options and two speed settings to suit your styling needs. A separate cool shot button helps lock styles in place, while the detachable concentrator provides focused drying for smoother finishes. The removable filter cover makes maintenance simple, and built-in overheating protection ensures safe, consistent performance over time.","Ulwazi Lomkhiqizo                                                                                                                                                                                                                                                                                                 I-Platinum Luxe Hair Dryer 2000W iletha ukuqeda okusheshayo, kwekwalithi yesaluni ngokulawula ukushisa okukhaliphile. I-motor yayo e-2000W DC enza kahle inikeza ukugeleza komoya okunamandla, okuthulile ukuze kube nesitayela esiphelele njalo. Ifequpe nge-motor enamandla ye-2000W DC, le hair dryer iletha ukugeleza komoya okuqinile ngenkathi ikuvumela ukuthi ulungise phakathi kwezinketho zokushisa ezintathu nezilungiselelo zesivinini ezimbili ukuze zihambisane nezidingo zakho zokwenza izinwele. Inombolo ehlukile ye-cool shot isiza ukukhiya izitayela endaweni, kuyilapho i-detachable concentrator inikeza ukomisa okugxilile ukuze kuqedwe kahle. Ikhava yesihlungi esikhiphekayo yenza ukugcinwa kube lula, futhi ukuvikelwa kokushisa ngokweqile okakaziweyo kuqinisekisa ukusebenza okuphephile, okungaguquki ngokuhamba kwesikhathi.",Train
14,English,Afrikaans,"Product Information
The Platinum Luxe Hair Dryer 2000W delivers a swift, salon-quality finish with intelligent heat control. Its advanced 2000W DC motor provides powerful, quiet airflow for a flawless style every time.

Equipped with a powerful 2000W DC motor, this hair dryer delivers strong airflow while allowing you to adjust between three heat options and two speed settings to suit your styling needs. A separate cool shot button helps lock styles in place, while the detachable concentrator provides focused drying for smoother finishes. The removable filter cover makes maintenance simple, and built-in overheating protection ensures safe, consistent performance over time.","Die Platinum Luxe Hair Dryer 2000W lewer ’n vinnige, salon‑gehalte afwerking danksy intelligente hittebeheer. Die gevorderde 2000W DC‑motor bied kragtige maar stil lugvloei vir ’n foutlose styl elke keer.
Met sy kragtige 2000W DC‑motor voorsien hierdie haardroër sterk lugvloei, terwyl jy tussen drie hitte‑opsies en twee spoedverstellings kan wissel om by jou stilerings behoeftes te pas. ’n Afsonderlike koel‑lugknoppie help om jou style in plek te hout, en die verwyderbare konsentrator fokus die lugvloei vir gladder, meer gepoleerde resultate.
Die verwyderbare filterdeksel maak skoonmaak eenvoudig, terwyl ingeboude oorverhittingsbeskerming sorg vir veilige, konsekwente werkverrigting oor tyd.",Train
15,English,Sesotho,"Product Information
The Platinum Luxe Hair Dryer 2000W delivers a swift, salon-quality finish with intelligent heat control. Its advanced 2000W DC motor provides powerful, quiet airflow for a flawless style every time.

Equipped with a powerful 2000W DC motor, this hair dryer delivers strong airflow while allowing you to adjust between three heat options and two speed settings to suit your styling needs. A separate cool shot button helps lock styles in place, while the detachable concentrator provides focused drying for smoother finishes. The removable filter cover makes maintenance simple, and built-in overheating protection ensures safe, consistent performance over time.","Tlhahisoleseling ka Sehlahisoa
Platinum Luxe Hair Dryer 2000W e fana ka sephetho sa kapele sa ho omisa moriri ka mahlale a eona a ho laola mocheso, ho o neha moriri oa boleng ba salon. Ka motjhini oa eona oa matla a 2000W, seomisa moriri sena se fana ka tshebetso e ntle, moea o senang lerata ho phethela style [setaele] se setle.
Ka matla a eona a 2000W, seomisa moriri sena se o fa phallo ya putsoelo e matla ea moea le ho o lumella ho khetha pallong tse tharo tsa mocheso le khetho tsa maemo a mabeli a sekhahla ho ea ka style [setaele] se batlehang. Konopo e ikemetseng ea Cool Shot e pholisa style [setaele] le ho se tiisa, ha molongoana [concentrator e] o khonang ho ntshuoa e tsepamisa dryer dibakeng tsa moriri bakeng sa qetello e phethahetseng [boreledi]. Sekwahelo sa filtara [sefe] ya dikgoerekgoere [pariticles/ contaminants] se ka ntshuoang le ho kengoa, le mokhoa o ahelletsweng wa ho thibela ho tjhesa ho kotsi hoa Dryer ho fana ka dryer e bolokehileng e sebetsang nako e telele.",Train
16,English,isiZulu,"Product Information
Achieve salon-quality hair styling at home. This straightener is easy to use and store, with excellent and even heat distribution for a sleek, smooth finish.

Say goodbye to bad hair days. The Ottimo Purple Hair Straightener features an aluminium plate with a white ceramic coating that evenly distributes heat. The on and off switches and locking system ensure this straightener is safe and easy to use.","Ulwazi Lomkhiqizo.

Finyelela ukwenza izinwele zezinga lesaluni ekhaya. Leli qondisizinwele kulula ukulisebenzisa futhi uligcine, ngokushisa okuhle nokusakazwa ngokulinganayo ukuze kube nokuphela kobushelelezi, okushelelayo. Yithi kwaze kwaba mpela izinsuku zezinwele ezingalungile. I-Ottimo Purple Hair Straightener inepuleti le-aluminium eline-coating emhlophe ye-ceramic esakaza ukushisa ngokulinganayo. Amaswitshi okuvula nokuvala kanye nesistimu yokukhiya iqinisekisa ukuthi leli qondisi izinwele liphephile futhi kulula ukulisebenzisa.",Train
17,English,Afrikaans,"Product Information
Achieve salon-quality hair styling at home. This straightener is easy to use and store, with excellent and even heat distribution for a sleek, smooth finish.

Say goodbye to bad hair days. The Ottimo Purple Hair Straightener features an aluminium plate with a white ceramic coating that evenly distributes heat. The on and off switches and locking system ensure this straightener is safe and easy to use.","Bereik salon-gehalte haarstylering by die huis. Hierdie haar-reguitmaker is maklik om te gebruik en te bêre, met uitstekende en eweredige hitteverspreiding vir ’n gladde, glansende afwerking.  
 
Sê totsiens aan slegte haardae. Die Ottimo Pers Haar-reguitmaker beskik oor ’n aluminiumplaat met ’n wit keramieklaag wat hitte eweredig versprei. Die aan- en afskakelaars en sluitstelsel verseker dat hierdie Haar-reguitmaker veilig en maklik is om te gebruik.",Train
18,English,Sesotho,"Product Information
Achieve salon-quality hair styling at home. This straightener is easy to use and store, with excellent and even heat distribution for a sleek, smooth finish.

Say goodbye to bad hair days. The Ottimo Purple Hair Straightener features an aluminium plate with a white ceramic coating that evenly distributes heat. The on and off switches and locking system ensure this straightener is safe and easy to use.","Tlhahisoleseding ka Sehlahisoa
Iketsetse style [setaele] sa moriri sa boleng ba salon o le lapeng. Straightener ena e bonolo ho e sebelisa le ho e boloka, ka tsela e phethahetseng ya ho aba mochheso o etsang moriri hore o be motle, o be bonolo bo khahlang.
O se thabele ho lula ka moriri o sa o khotsofatseng. Ottimo Purple Hair Straightener e na le poleiti ya aluminium e nang le motswako wa ceramic e tshoeu ho aba mocheso ka ho lekana. Dikonopo tsa ho bulela le ho tima hammoho le ea ho e notlela di netefatsa hore straightener ena e sebetsa ka polokeho le ha bonolo.",Train
19,English,isiZulu,"Product Information
Barista-style coffee and creamy perfection, all in one set. This bundle is your shortcut to rich, creamy coffee moments, anytime, every day.

The Nespresso Vertuo Next, paired with the Aeroccino 3 Milk Frother, brings the full café experience to your kitchen. Brew 7 cup sizes with barcode precision and top it off with silky hot or cold milk foam for lattes, cappuccinos, and more.","Ulwazi Lomkhiqizo


Ucoffee wesitayela se-Barista kanye noKhrimu, konke kusethi eyodwa. Le nyunithi iyisinqamulezi sakho sezikhathi zekhofi ezicebile, ezinamanzi, noma yinini, nsuku zonke. I-Nespresso Vertuo Next, ehlangene ne-Aeroccino 3 Milk Frother, iletha ulwazi oluphelele lwe-café ekhishini lakho. Yenza inkomishi ezingu-7 ngobukhulu nge-barcode precision bese uyiphehlela ngobisi olushisayo noma olubandayo lwe-lattes, cappuccinos, nokunye.",Test
20,English,Afrikaans,"Product Information
Barista-style coffee and creamy perfection, all in one set. This bundle is your shortcut to rich, creamy coffee moments, anytime, every day.

The Nespresso Vertuo Next, paired with the Aeroccino 3 Milk Frother, brings the full café experience to your kitchen. Brew 7 cup sizes with barcode precision and top it off with silky hot or cold milk foam for lattes, cappuccinos, and more.","Barista‑styl koffie en romerige perfektheid, alles in één stel. Hierdie bundel is jou kortpad na ryk, romerige koffie oomblikke — enige tyd, elke dag.
Die Nespresso Vertuo Next, saam met die Aeroccino 3 Melkskuimer, bring die volledige kafee‑ervaring direk na jou kombuis. Brou 7 koppiegroottes met presiese strepieskode‑tegnologie, en rond elke drankie af met syagtige warm of koue melkskuim vir lattes, cappuccinos en meer.",Test
21,English,Sesotho,"Product Information
Barista-style coffee and creamy perfection, all in one set. This bundle is your shortcut to rich, creamy coffee moments, anytime, every day.

The Nespresso Vertuo Next, paired with the Aeroccino 3 Milk Frother, brings the full café experience to your kitchen. Brew 7 cup sizes with barcode precision and top it off with silky hot or cold milk foam for lattes, cappuccinos, and more.","Tlhahisoleseding ka Sehlahisoa
Kofi e tletseng cream ebile e entsoe ka style sa Barista, tsohle li le sete e le nngoe. Sephutheloana sena ke tsela e potlakileng ea ho fumana motsotso oa ho noa kofi e ruileng, e nang le cream [lebejana] nako efe kapa efe, letsatsi le letsatsi.
Nespresso Vertuo Next e kopantsoeng le Aeroccino 3 Milk Frother, e tlisa tatso le maikutlo a felletseng a cafe kicheneng ea hao. E ritela dikopi tse 7 ka botlalo, ‘me e eketsa foam ea lebese e borethe [boreledi], e chesang kapa e batang bakeng sa lattes, cappuccinos, le tse ling.",Train
