English ,Afrikaans ,Sotho,Zulu 
Coffee Machines,Koffiemasjiene,mechini ya kofi,Imishini yekhofi
Cooking Appliances,Kooktoestelle,lisebelisoa tsa ho pheha,Izisetshenziswa zokupheka
Air Fryers,Lugbraaiers,di airfryer,Ama-air fryer
View All,Besigtig/ bekyk alles,sheba kaofela/bona tsohle,Buka konke
Frying Pans,Braaipanne,dipane tsa ho besa,Amapani okuthosa
Hotplates,Warmplate,stofo se  sennyane,Izitofu ezencane zika gesi
Microwaves,Mikrogolwe,di microwave,Ama-microwave
SAVE R300,Spaar/Bespaar R300,boloka R300,Londoloza u-R300
NEW,NUUT,e ncha,Okusha
Mixers,Mengers,sekopanya dino(di mixer),Izixubhi
Blenders,Blenders,se shila dijo(di blendara),Ama-blender
Processors,Verwerkers,sekopanya dijo,Ama-processor
Heating,Verhitting,ho futhumatsa,Ukufudumeza
Fans,Waaiers,di etsa moea(di fan),Isipholisi somoya
Heaters,Verwarmers,di futhumatsa ntlo,Izifudumezi
Gas,Gas,kgase,I-Gas
Gas Cylinder,Gas Silinder/Gas Bottel/Gashouer,silindara ya kgase,Isigubu seGas
Model Number,Modelnommer,nomoro ya mohuta,Inombolo yemodeli
Heater Type,Verhitter Tipe,mofuta oa sefuthumatsa,Umthamo
Wattage,Wattvermoee,di watt,Amandla wogesi
Interface,Koppelvlak,Phetisetsa ea tlhahisoleseling ,Isixhumanisi
Article Guarantee,Item waarborg,tiisetso ya selo,Isiqinisekiso Sesihloko
Capacity,Kapasiteit,bokhoni,Umthamo
Shoprite Warranty,Shoprite Waarborg,tiisetso ya shoprite,Iwaranti ye-Shoprite
Beans Coffee Machine,Bone Koffiemasjien,mochini wa kofi ya dinawa,Umshini wekhofi wama-bheji
Vintage Cream,Vintage Room,khreme ya sekgale,Ukhilimu wakudala
OUT OF STOCK,Uit voorraad,ha eo lebenkeleng,Kuphelile esitokweni
Heater Type,Verhitter Tipe,mofuta oa sefuthumatsa ,Uhlobo lwesifudumezi
Irons,Yster,sephuthula diaparo,AmaAyini
Open,Oop,bula,Vuliwe
Closed,Toe,e koaletsoe/e koetsoe,Valiwe
Online Only,Slegs Aanlyn,e rekoa ka inthanete fela,Ku-inthanethi kuphela
Plug Type,Prop Tipe,mofuta wa plug,Uhlobo lwe-plug
Sandwich Makers,Toebroodjie Makers,sedira di sandwhich,Abakhiqizi be-sandwich
Number of Slices,Aantal Snye,palo ya likhaolo,Inani lezicucu
Soda Machines,Koeldrankmasjiene,sedira soda/sedira dino tsa dinamonane,Imishini ye-soda
Speciality Appliances,Spesialiteit Toestelle,lisebelisoa tse ikgethileng,Izinsiza zikagesi ezikhethekile
Pizza Oven,Pizza Oond,oven ya pizza,I-oveni ye-pizza
Clear All,Vee Alles Uit,tlosa kaofela,Sula konke
Pizza Stone,Pizza Klip,tshilo  ya pizza,Itshe le-pizza
Toasters,Broodroosters,di toaster ,Ama-toaster
Vacuum Cleaners,Stofsuiers,difutsetsa ditlakala (di vacuum klinara),Izimshini zokuhlanza uthuli
Submarine Vacuum Cleaner,Duikboot Stofsuier,sefutsetsa ditlakala sa tlase ha meetse(submarine),Umshini wokuhlanza ongaphansi kwamanzi
Cordless Vacuum Cleaner,Koordloos,sefutsetsa ditlakala se se nang thapo,Umshini wokuhlanza uthuli ongenantambo
Baby Clothing & Gifts,Baba Kleredrag & Geskenke,Diaparo tsa bana le dimpho,Izingubo zezingane nezipho
Animal Sleepsuit,Diere Slaappak,Seaparo sa ho robala sa ditshwantsho tsa diphoofolo,I-sleepsuit yezilwane
18 - 24 Months,18 - 24 Maande,khoeli tse 18-24,Izinyanga ezingu-18 kuya ku-24
6 - 12 Months,6 - 12 Maande,khoeli tse 6-12,Izinyanga ezingu-6 kuya ku-12
For Kids,Vir Kinders,ke ea bana,Okwezingane
Breast Pads,Bors Doekie,pads tsa matsoele,Amaphadi ebele
Breast Pump,Borspomp,pompo ea ho ntsha lebese letsoeleng,Ipampu yobisi
Hands-Free Breast Pump Bra,Handsvry Borspomp Bra,poti ya sentsha lebese e sa hlokeng hore o sebedise matsoho,Ibhande le-pampu yobisi elingadingi izandla
Swimming Aid,Swem Hulpmiddel,sethusa ho sesa,Usizo lokubhukuda
Shell fabric,Dop Mateiaal,lesela la kantle,Indwangu ye-shell
Nylon,Nylon,naelone,Inyiloni
foam filling,Skuimvulling,e tladitswe ka moea,Ugcwaliso lwe-foam
Baby Food & Formula,Babakos & Formule,dijo tsa bana le mabese,Ukudla kwezingane namafomula
Baby Cereal,Babagraan,motogo wa masea/bana,I-cereal yezingane
Baby Food,Babakos,dijo tsa masea,Ukudla kwezingane
Baby Juices,Babasappe,dino tsa masea,Ama-juisi ezingane
Baby Milk,Babamelk,lebese la masea,Ubisi lwezingane
Baby Clothing,Baba Klere,diaparo tsa bana,Izingubo zezingane
0 Months +,0 Maande +,likhoei tse 0 ho ya hodimo,Izinyanga ezi-0+
1 Year +,1 Jaar +,selemo,Unyaka 1+
2 Years +,2 Jaar +,dilemo tse 2,Iminyaka engu-2+
3 Months +,3 Maande +,khoeli tse 3 ho ya hodimo,Izinyanga ezi-3+
3 Years +,3 Jaar +,dilemo tse 3 ho ya holimo,Iminyaka engu-3+
4 Months +,4 Maande +,khoeli tse 4 ho ya holimo,Izinyanga ezi-4+
6 Months +,6 Maande +,khoeli tse 6 ho ya holimo,Izinyanga ezi-6+
active filters,Aktiewe filters,dikarohanyo di teng/dikarohanyo di a sebetsa,Izihlungi ezisebenzayo
Fuzzy Baby Socks,Donserige Babasokkies,dikousu tsa masea tse boreledi,Ama-sokisi athambile ezingane
Baby Cereal with Milk,Babagraan met Melk,motogo wa bana o nang le lebese,I-cereal yezingane nobisi
Banana Baby Cereal,Piesang Babagraan,motogo wa bana o nang le banana,I-cereal yezingane yebhanana
Serving Size,Porsie grootte,boholo ba sesola,Usayizi Wokuphakelwa
Gluten,Gluten,seagammele sa go thusa ho kopantsha dijo(glutene),I-gluten
Mixed Fruit Flavour,Gemengde Vrugtegeur,tatso ya dienywa tse fapaneng,Ukunambitheka kwezithelo ezixubile
Fruity Custard Flavour Baby Cereal,Vrugtige Vla Geur Babagraan,motogo wa bana o nang le tatso ya custard e nkgang dienywa,I-cereal yezingane ukunambitheka kwe-custard yezithelo
Banana & Yoghurt Flavour Baby,Piesang & Jogurt Geur Baba,tatso ya banana le yougurt hare ha motogo wa bana,I-cereal yebhanana ne-yoghurt yezingane
Apple,Appel,apola,I-apula
Apricot,Appelkoos,apolekose,I-aprikoti
Apple Juice,Appelsap,matutu a apole,Ijusi ye-apula
Bannana,Piesang,banana,I-bhanana
Apricot & Banana,Appelkoos & Piesang,apolekose le banana,I-aprikoti ne-bhanana
Infant Starter Formula,Baba Begin formule,lebese la ho qala la  masea,Ifomula yokuqala yezinsana
Returns Policy,Terugstuurbeleid,molao oa ho busetsa,Inqubomgomo yokubuyisa
Non-returnable,Nie-terugstuurbaar,ha e a dumelloa ho khutlisiwa,Okungabuyiseki
Powdered Drink for Growing Children,Poeierdrank vir Groeiende Kinders,lerole la ho etsa seno bakeng sa bana ba holang(bomapimpana),Isiphuzo esimpuphu sabantwana abakhulayo
Soya,Soja,dinawa ,I-soya
Fish,Vis,tlhapi,Inhlanzi
Baby Toiletries,Baba Toiletware,dihlokomela mmele tsa masea,Izinto zokugeza nezinakekelo zezingane
Sensitive,Sensitief,e bonolo,Okuzwela
Fragrance-Free Baby Lotion,Geurvrye Babasalf,setlotsa mmele se se nang monko,I-lotion yezingane engenaphunga
Baby Skincare,Baba Velversorging,sehlokomela letlalo sa masea,Ukunakekelwa kwesikhumba sezingane
Sensitive Lotion,Sensitiewe Salf,setlotsa mmele se bonolo,I-lotion yezwela
Baby Moisturising Lotion,Baba Bevogtigende Salf,setlotsa sa ho thapisa mmele oa bana,I-lotion yokuthambisa isikhumba somntwana
Sub Brand,Sub-handelsmerk,Boitsibisotlatsetso - ba khoebo,Umkhiqizo ongaphansi
Barrier Cream,Beskermingsroom,mafura a ho tlotsa mmele a ho thibela ,Ukhrimu wokuvikela
Baby Care Cream,Baba Versorgingsroom,mafura a ho tlotsa mmele a masea,Ukhrimu wokunakekela izingane
Baby & Junior Body Lotion,Baba & Junior velroom,setlotsa mmele sa masea le bomapimpana,I-lotion yomzimba yezingane nezingane ezikhulayo
Bath Time,Badtyd,nako ea ho hlapa,Isikhathi sokugeza
Blue Baby Bath,Blou Bababad,setulo sa ho hlapa se putsoa sa masea,Ibhavu yezingane eliluhlaza okwesibhakabhaka
White Baby Bath Seat,Wit Baba badstoel,setulo sa masea sa ho hlapa se tshweu,Isihlalo sebhavu yezingane esimhlophe
Grey Bath Seat,Grys Badstoel,setulo sa masea sa ho hlapa se se tshehla,Isihlalo sebhavu esimpunga
Car Seats & High Chairs,Motorsitplekke & Hoë Stoele,ditulo tsa dikoli le tse phahameng,Izihlalo zezimoto nezihlalo eziphakeme
Forward-Facing,Vorentoe Gerig,e shebileng pele,Ebheke phambili
Rear-Facing,Agtertoe Gerig,e shebileng moraho,Ebheke emuva
Height Of Child,Hoogte van Kind,botelle ba ngoana,Ubude bengane
100cm-150cm (4 Years - 12 Years),100cm-150cm (4 Jaar - 12 Jaar),100cm-150cm(dilemo tse 4 -12),100cm-150cm (Iminyaka engu-4 kuya ku-12)
40cm-105cm (0 Months - 4 Years)?,40cm-105cm (0 Maande - 4 Jaar)?,40cm-105cm(e loketse ho tloha masea ho fihla bana ba dilemo tse 4),40cm-105cm (Izinyanga ezi-0 kuya ku-4 Iminyaka)
40cm-87cm (0 - Approx 15 / 18 Months)?,40cm-87cm (0 - Ongeveer 15 / 18 Maande)?,40-87cm(likhoeli 0-15/18),40cm-87cm (Izinyanga ezi-0 kuya cishe ezingu-15/18)
Reclines,Leun,e ka theohisoang,Iya phansi ngokuthambile
Tripp Trapp Chair,Tripp Trapp Stoel,setulo sa Tripp Trapp ,Isihlalo se-Tripp Trapp
Grey Tripp Trapp Chair,Grys Tripp Trapp Stoel,setulo sa Tripp Trapp se se sehla,Isihlalo se-Tripp Trapp esimpunga
2 in1 Swing,2-in-1 Wip,moswinki wa ho kgona ho etsa dilo tse pedi,Isihlalo sokudlala esingu-2-in-1
Wipes,Doekies,diphumula,Amathawula okusula
Nappies & Wipes,Doeke & Doekies,maleiri le diphumula,Amabhande ezinsana namathawula
Changing Accessories,Verklee toebehore,disebedisoa tsa ho ferola bana,Izinsiza zokushintsha
Twist & Click Bin Refill,Draai & Klik Asblik hervul,ditlaleletsa setsholla ditlakala sa Twist &Click,Ukugcwalisa kabusha iBhini kongosonga nokuchofoza
Nappy Bin Refills,Doekhouer Hervul,setlaletsa setsholla ditlakala tsa maleiri,Ukugcwalisa kabusha iBhini lamaNapkin wabantwana
Seal Nappy Bin Refills,Verseelde Doekhouer Hervul,setlaletsa setsholladitlakala sa maleiri a ho ba le sekwalo,Izikhwama Zokugcwalisa Umgqomo Wamanabukeni
Nappy Bags,Doeksakke,mekotla ya maleiri,Izikhwama zamaNapkini
Compostable Nappy Bags,Afbreukbare Doeksakke,mekotla ya maleiri e ka iriwang mmutedi,Izikhwama zamaNapkini abolayo
Nursery,Kleuterskool / Babakamer,boletamasea/kamore ya masea,Igumbi lezingane
Cocoon Swaddle Bag,Kokon Baba Slaapsak,mokotla oa thari ya sebopeho sa cocoon,Isikhwama sokugoqa ingane
Swaddle Bag,Baba Slaapsak,mokotla wa thari,Isikhwama sokugoqa
Nursing & Feeding,Voeding & Versorging,ho antsha le ho fepa,Ukuncelisa nokondla
Bibs,Borslappe,dithibela bohlaswa,Ama-bibu
Bottles & Teats,Bottels & Speentjies,mabotlolo le dihlokwana(dummy),Amabhodlela nokuncelwayo
For Feeding,Vir Voeding,bakeng sa ho fepa,Okokondla
Sippy Cups,Teug Bekers,dikopi tsa ho sora ,Izinkomishi zokuphuza
Sterilising & Accessories,Sterilisasie & Toebehore, tsa ho ntshafatsa le di diriswa tsa teng ,Ukuhlanza nokubulala amagciwane nezinsiza
Baby Bib,Baba Borslappe,bibi ya bana(sethibela bohlaswa),I-bib yengane
Knitted Baby Bib,Gebreide Baba Borslappe,sethibela bohlaswa se lohiloeng,I-bib yengane eyalwe ngendwangu
Burpcloths,Wind breuk doekie,masela a ho khelisa/potlisa,Amathawula okukhwehlela
Fuss Free Bibs,Moeitevrye borsdoekie,di thibela bohlaswa tse sa sokodiseng,Ama-bibs Alula Ukusebenziseka
Comfort Latch Bottle,Troosgrendel Bottel,lebotlolo la ho tutuletsa ngoana,Ibhodlela elinokubamba okunethezekile
Flip Lock Bottle,Flip-Sluit Bottel,botlolo ya ho kwala ka ho akgela(flip lock),Ibhodlela eliphendulwayo bese liyavaleka
Size,Grootte,boholo,Usayizi
Colour Details,Kleurbesonderhede,dintlha tsa mmala,Imininingwane Yombala
Gel Bottle,Jel Bottel,botlolo ya gel,Ibhodlela le-gel
Bottle Brush,Bottelborsel,brashi ya botlolo,Ibhrashi yamabhodlela
Bottle and Nipple Brush,Bottel- en Speenborsel,Botlolo le seanyisi,ibhrashi yamabhodlela nengono
Stable bristles,Stewige hare,Borashe bo thata,Izintambo zebhulashi eziqinile
Silicone,Silikoon,Silikh'one,I-silicone
Anti Colic,Anti-Koliek,sethibela kholisa,Ivimbela iColic
Nipple Driver,Speendrywer,Sesebelisoa sa ho kenya lebele,Isiqhubi sengono
Bottle Type,Bottel Tipe,Mofuta oa botlolo ,Uhlobo lwebhodlela
For Kids,Vir Kinders,Bakeng sa bana,Ivimbela iColic
Teats,Speentjies,Lebele tsa masea,Isincelisi
Baby Bottles,Bababottels,Botlolo tsa masea,Amabhodlela wamaswana
Manual Breast Pump,Handborspomp,Botlolo ea lebese la letsoele e tsamaisoang Ka letsoho,Iphampu yamabele esebenza ngesandla
Nibbler 6 Months+,Nibbler 6 Maande+,Sethetsa (bakeng sa bana ba khoeli li ts'eletseng ho ea holimo),Okusiza ukuluma kancane
Baby Feeding,Baba Voeding,phepo ya bana,Ukondla ingane
Nibbler,Nibbler,Sethetsa,Okusiza ukuluma kancane
Snack Cup,Peusel beker,kopi ea lijo tse bobebe,Inkomishi Yokudla Okulula
Training Cup,Oefenbeker,Kopi e koetlisang bana,Inkomishi Yokufunda Ukuphuza
Fast Flow,Vinnige Vloei,e phalla ka potlako/e ella ka potlako,Ukuhamba Okusheshayo
Nipple Driver,Speendrywer,se sutsa hlokwana,Isiqgubi sengono
Spill-proof,Lekvry,Thibelo ea lijo tse qhalanang ,Ayichitheki
Usage Instructions,Gebruiksinstruksies,taelo tsa tshebediso ,Imiyalelo Yokusebenzisa
Sipping Spout,Slukkie tuit,lesobana la ho sora,Umlomo wokuphuza
Sippy Cups,Slukkie bekers,dikopi tsa ho sora,Izinkomishi zokuphuza
Non-returnable,Nie-terugstuurbaar,Ha e khutlisoe/ esa khutlisoeng,Akubuyiseki
Surface Spray,Oppervlakspuit,Spray sa karolo hlahelletseng,Isifutho Sezindawo
Baby Laundry Wash,Baba Wasgoedwas,sesepa sa ho hlatsoa aparo tsa bana,Ukugeza Izingubo Zosana
Baby Laundry,Baba Wasgoed,sa ho hlatsoa aparo tsa bana,Izingubo zengane
Machine Wash,Masjienwas,e ka hlatsoa ka machine,Geza ngomshini
Essentials,Benodigdhede,Tsa bohlokoa,Izinto ezibalulekile
Nursing Pads,Voedingsblokke,maselana a ho tetisa,AmaPhedi wobuhlengikazi
Baby Wipes,Babadoekies,diphumula bohlaswa tsa bana,Amathawula okusula izingane
Natural Care Baby Wipes,Natuurlike Sorg Babadoekies,Li-wipe tsa masea tsa tlhaho,Amathawula okusula ezingane e-Natural Care
Natural Care,Natuurlike Sorg,tlhokomelo ya hlaho,Ukunakekelwa kwemvelo
Nursery,Babakamer,boletabana/felo la ho hlokomela bana,Inkulisa
Unicorn Mobile,Eenhoring Mobiel,setshamekisi  sa ho lla sa unicorn,I-mobile ye-unicorn
Plastic 80%,Plastiek 80%,polasetiki 80%,I-plastiki engu-80%
Warranty,Waarborg,tiiisetso,Iwaranti
6 Months Limited,6 Maande Beperk,tiisetso e fela mora khoeli tse 6,Iwaranti yezinyanga ezi-6 kuphela
Unicorn Wonders,Eenhoring Wonders,sebapatsi sa unicorn wonders,Unicorn Wonders
Black & White,Swart & Wit,ntsho le tshoeu,Mnyama nomhlophe
Instruction Manual,Instruksie handleiding,bukana ya ho bontsha tataiso,Umhlahlandlela wokusebenzisa
Polyester,Poliëster,Polasetere,I-polyester
Electronic,Elektronies,e sebetsa ka mohlakase,Okokusebenza kukagesi
Play Gym,Speel Gimnasium,boikotlollo ba ho bapala,Ijimu yokudlala
Leaptop Touch,Leaptop Touch,sebapadisi sa leaptop touch,I-Leaptop Touch
Baby & Todler Toys,Kinderspeelgoed-rekenaar,Libapalisoa tsa masea,Amathoyizi ezingane nezinsana ezikhulayo
Cooling Teether,Verkoelende Bytring,e fodisang ha ngwana a reka meno,Into yokuthambisa amazinyo
BPA Free,BPA-vry,ha e na BPA,Ayingeni i-BPA
Material Free,Materiaalvry,Ha ea oketsoa ka selo,Ayinaso isisetshenziswa
Safety Equipment & Monitors,Veiligheidstoerusting & Monitors,lisebedisoa tsa polokeho le hlokomelo,Izinsiza zokuphepha nezibukeli
Baby White & Wood Monitor,Baba Wit & Hout Monitor,sehlokomela masea se tshweu le lehong,Isibukeli sezingane esimhlophe nesokhuni
White & Wood Humidifier,Wit & Hout Bevochtiger,sebulamafahla se entsweng ka lehong le bosweu,Umshini wokufaka umswakama omhlophe nesokhuni
Wall Plug,Muurprop,plug ya lebota,I-plagi yodonga
White,Wit,tshoeu ,Mhlophe
Nasal Aspirator,Neus aspirator,sehulamamena nkong,Umshini wokuhlanza ikhala
Baby Nasal Aspirator,Baba Neus aspirator,sehulamamena nkong sa bana,Umshini wokuhlanza ikhala lezingane
User Manual,Gebruikershandleiding,tataiso ya mosebedisi,Umhlahlandlela womsebenzisi
New,Nuut,e ncha,Okusha
Prams & Strollers,Kinderwaens & Stootwaens,di prammer le di stroller,Izinqola zezingane
Cup Holder,Bekerhouer,Ntho e ts'orang kopi,Isibambi Senkomishi Senqola Yengane
Stroller Cup Holder,Stootwa Bekerhouer,setshwara kopi hodimo ha stroller,Isibambi Senkomishi Senqola Yengane
Cage Bottle Holder,Hokkie bottelhouer,Lebokosoana la ntho e e ts'oarang botlolo,Isibambi sesibuko esibiyelwe
Installation Type,Installasietipe,mohwa wa ho kenya,Uhlobo lokufakwa
Pram Wheel Type,Stootwaentjie wieltipe,mofuta wa lebili la prammer,Uhlobo lwamasondo enqola yezingane
Fixed Wheels,Vaste Wiele,mabili a sa kgoneng ho tlosiwa/ntshiwa,Amasondo Anganyakazi
Seat Pad,Stoelkussing,Mosangoana oa setulo,Iphadi lesihlalo
Choose Backup Product,Kies Ondersteunings produk,kgetha sethiba takatso,Khetha umkhiqizo wesipele
Deals Only,Slegs Aanbiedinge,tumelllano fela,Izaphulelo kuphela
Sprint Stroller,Sprint Stootwa,Koloeana ea mabili/ stroller sa mabili,Inqola yezingane ye-Sprint
Stroller Frame,Stootwa Raam,Foreimi/Ts'ireletso ea stroller/koloaena,Uhlaka lwenqola yezingane
Front Wheel,Voorwiel,Lebili La ka pele,Isondo langaphambili
Back Wheels,Agterwiele,Mabili a Ka morao,Amasondo angemuva
Toddler Seat Frame,Kleuter Sitraam,Foreimi/Ts'ireletso ea setulo sa lesea,Uhlaka lwesihlalo sengane encane
Hood,Kap,Ts'ireletso ea hloho,Isigqoko
Handlebar,Handvatsel,karolo ea letsoho,Izibambo
Hand-pump,Handpomp,pompo ya letsoho,Ipompo yesandla
Air Filled,Luggevul,E tlatsoa ka moea,Kugcwele umoya
Pram Wheel Type,Beige Glide Wiegie,mofuta wa lebili la prammer ,Uhlobo lwamasondo enqola yezingane
Beige Glide Bassinet,Uitgebreide Waarborg,setutuletsa ngoana sa mmala o beige,Ibhaskithi yokulala ye-Beige Glide
Extended Warranty,Uitgebreide Waarborg,tiisetso e atolisitsweng,Iwaranti enwetshiwe
Soft Beige,Sagte Beige,,I-beige ethambile
61cm-105cm (12 Months - 4 Years)?,61cm-105cm (12 Maande - 4 Jaar)?,61-105cm(khoedi tse 12 ho fihla dilemo tse 4),61cm-105cm (Izinyanga ezi-12 kuya ku-4 Iminyaka)
Seat Pad,Sit kussing,,Ukhushini wesihlalo
Safety Gate,Veiligheidshek,Lemati la polokeho,Isango lokuphepha
Charcoal Safety Gate,Houtskool Veiligheidshek,Lemati la polokeho la (charcoal),Isango lokuphepha elimpunga
Mini Latches,Mini Grendels,Latches tse nyane,Izibambo ezincane
Multi-Purpose Mini Latches,Multi-doel Mini Grendels,Latche tse nyane tsa mesebetsi e fapaneng,Izibambo ezincane ezinemisebenzi eminingi
Baby-proofing Accessories,Baba-veiligheidstoebehore,tsa ho thusa polokeho ya ngoana ,Izinsiza zokuvikela izingane
Baked & Ready,Gebak & Gereed,E bakiloeng e bile e lokile,Kubhakwe futhi sekulungele
Bread,Brood,Bohobe/Borotho,Isinkwa
Cakes,Koeke,Likuku,Amakhekhe
Croissants,Croissants,croissant(kuku ya seFora),Amacroissant
Pies,Pasteie,Phae,Amaphayi
Meringue,Meringue,meringue,I-meringue
Egg,Eier,lee,Iqanda
Maize Starch,Mieliestysel,startch sa poone,Isitashi sommbila
Rosette Meringue,Roset Meringue,,I-meringue ye-rosette
Pavlova Shell,Pavlova Dop,kgatha ya pavlova ,Igobolondo le-Pavlova
Pavlova Nests,Pavlova Neste,dihlaha tsa pavlova ,Izidleke ze-Pavlova
Hot Cross Buns,Paaskruisbroodjies,di buns tsa hot cross,Ama-bun ane-Hot Cross
Extra Spicy Hot Cross Buns,Ekstra Prikkellende Paaskruisbroodjies,Mailanama/maja digoere,Ama-bun ane-Hot Cross anoshukela omningi
Serving Size,Porsiegrootte,Kuku tse omisitsoeng ,Usayizi wokukhonza
Brown Seeded Buns,Bruin Saadbroodjies,Kuku tse omisitsoeng tsa tatso ea Rooibos le Cranberry,Ama-bun ansundu anezimbewu
Vegan,Vegan,Kuku tse omisitsoeng tsa tatso ea Walnut le Cranberry ,I-Vegan
Rusks,Beskuit,Sephuteloana,Amarusk
Rooibos & Cranberry Rusks,Rooibos & Bosbessie Beskuit,Diphuteloana tse holo,Amarusk e-rooibos ne-cranberry
Walnut & Cranberry Rusks,Okkerneut & Bosbessie Beskuit,Diphuteloana tse pakiloeng ka khabo ,Amarusk e-walnut ne-cranberry
Wraps,Wraps,Mokotla oa Pita ,Ama-wrap
Large Wraps,Groot Wraps,Mokotla oa cocktail ea pita,Ama-wrap amakhulu
Flame Baked Wraps,Vlamgebakte Wraps,khepetloana tsa borotho bo omisitsoeng ,Ama-wrap abhakwe ngomlilo
Pita Pocket,Pita Pakkie,Khepetloana tsa borotho bo omisitsoeng tsa khonofono le digwere,I-pocket ye-pita
Cocktail Pita Pocket,Kelkie Pita Pakkie,Tsoeletso ea hlopiso,I-Pita Pocket Encane
Croutons,Krottons,tatso ea khonofono le digoere,Ama-crouton
